rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_wait,214,477,,Transfer,1033
0,compute,159,482,,AddCC,18933
0,compute,163,484,,AddCC,19458
0,compute,167,486,,AddCC,26667
0,compute,171,489,,AddCC,21795
0,comm_post,285,699,,Transfer,145106
0,comm_wait,285,699,,Transfer,1757
0,comm_post,217,490,,Transfer,51270
0,compute,360,602,,Rotate,1212998
0,comm_wait,217,490,,Transfer,9894
0,comm_post,267,603,,Transfer,60027
0,comm_wait,267,603,,Transfer,1044
0,compute,328,598,,Rotate,900364
0,compute,175,497,,AddCC,24816
0,compute,356,597,,Rotate,1208896
0,comm_post,265,599,,Transfer,92306
0,comm_wait,265,599,,Transfer,1254
0,comm_post,221,498,,Transfer,68976
0,comm_wait,221,498,,Transfer,1017
0,compute,352,617,,Rotate,805238
0,compute,302,648,,MulCP,23444
0,compute,306,649,,MulCP,38140
0,compute,310,650,,MulCP,25192
0,comm_post,273,618,,Transfer,96777
0,comm_wait,273,618,,Transfer,1257
0,compute,314,651,,MulCP,18810
0,compute,318,652,,MulCP,18273
0,comm_post,281,653,,Transfer,70274
0,comm_wait,281,653,,Transfer,907
0,compute,320,616,,Rotate,655162
0,compute,179,503,,AddCC,21228
0,compute,274,628,,MulCP,21608
0,compute,278,629,,MulCP,28627
0,compute,282,632,,MulCP,43595
0,comm_post,224,504,,Transfer,85100
0,comm_wait,224,504,,Transfer,1974
0,compute,286,634,,MulCP,26063
0,compute,290,636,,MulCP,24905
0,compute,294,640,,MulCP,19545
0,compute,183,511,,AddCC,39256
0,compute,384,661,,Rotate,545612
0,comm_post,276,637,,Transfer,109961
0,compute,386,700,,MulCP,76410
0,comm_wait,276,637,,Transfer,1763
0,comm_post,278,641,,Transfer,123600
0,compute,368,610,,Rotate,1148760
0,comm_wait,278,641,,Transfer,1920
0,comm_post,228,512,,Transfer,66340
0,compute,298,645,,MulCP,45840
0,comm_wait,228,512,,Transfer,1170
0,comm_post,271,611,,Transfer,83790
0,comm_wait,271,611,,Transfer,1143
0,comm_post,280,646,,Transfer,62580
0,comm_wait,280,646,,Transfer,1117
0,compute,388,642,,Rotate,780621
0,compute,322,662,,MulCP,20608
0,compute,326,664,,MulCP,19586
0,compute,330,666,,MulCP,20230
0,compute,334,668,,MulCP,19442
0,compute,338,670,,MulCP,21176
0,compute,342,672,,MulCP,17485
0,compute,346,674,,MulCP,23132
0,compute,392,647,,Rotate,708179
0,compute,350,676,,MulCP,23125
0,compute,187,517,,AddCC,15871
0,compute,354,678,,MulCP,18673
0,compute,394,704,,MulCP,21765
0,compute,358,680,,MulCP,16128
0,compute,362,682,,MulCP,15257
0,compute,366,684,,MulCP,42598
0,compute,370,686,,MulCP,38134
0,comm_post,231,518,,Transfer,103544
0,compute,374,688,,MulCP,18715
0,comm_wait,231,518,,Transfer,1734
0,compute,378,690,,MulCP,15407
0,compute,191,524,,AddCC,13642
0,compute,195,529,,AddCC,12852
0,compute,382,692,,MulCP,16033
0,compute,390,696,,MulCP,15220
0,comm_post,235,530,,Transfer,81774
0,comm_wait,235,530,,Transfer,1823
0,comm_post,284,697,,Transfer,92764
0,comm_wait,284,697,,Transfer,1834
0,compute,199,536,,AddCC,33905
0,compute,203,537,,AddCC,14718
0,comm_post,238,538,,Transfer,41210
0,comm_wait,238,538,,Transfer,1043
0,compute,207,550,,AddCC,18546
0,compute,211,553,,AddCC,13842
0,comm_post,245,554,,Transfer,71893
0,comm_wait,245,554,,Transfer,1643
0,compute,215,561,,AddCC,17695
0,comm_post,249,562,,Transfer,81863
0,comm_wait,249,562,,Transfer,1780
0,compute,219,568,,AddCC,16100
0,comm_post,252,569,,Transfer,68683
0,comm_wait,252,569,,Transfer,1790
0,compute,223,576,,AddCC,36048
0,comm_post,256,577,,Transfer,89514
0,comm_wait,256,577,,Transfer,1810
0,compute,227,595,,AddCC,99553
0,comm_post,264,596,,Transfer,87357
0,comm_wait,264,596,,Transfer,1800
0,compute,231,600,,AddCC,15120
0,comm_post,266,601,,Transfer,54684
0,comm_wait,266,601,,Transfer,1230
0,compute,235,604,,AddCC,35468
0,comm_post,268,605,,Transfer,83976
0,comm_wait,268,605,,Transfer,1637
0,compute,239,608,,AddCC,34945
0,comm_post,270,609,,Transfer,91460
0,comm_wait,270,609,,Transfer,1783
0,compute,243,612,,AddCC,34774
0,compute,247,613,,AddCC,14526
0,compute,251,614,,AddCC,33600
0,comm_post,272,615,,Transfer,46873
0,comm_wait,272,615,,Transfer,1117
0,compute,255,619,,AddCC,35490
0,compute,259,620,,AddCC,15290
0,compute,263,622,,AddCC,12787
0,compute,267,625,,AddCC,12031
0,comm_post,275,626,,Transfer,68550
0,comm_wait,275,626,,Transfer,1690
0,compute,271,630,,AddCC,35062
0,compute,275,631,,AddCC,14658
0,compute,279,633,,AddCC,11240
0,compute,283,635,,AddCC,29139
0,compute,287,638,,AddCC,11710
0,comm_post,277,639,,Transfer,70440
0,comm_wait,277,639,,Transfer,1657
0,compute,291,643,,AddCC,53236
0,comm_post,279,644,,Transfer,97960
0,comm_wait,279,644,,Transfer,1786
0,compute,295,654,,AddCC,17194
0,compute,299,655,,AddCC,12406
0,compute,303,656,,AddCC,11450
0,compute,307,657,,AddCC,10650
0,compute,311,658,,AddCC,17743
0,compute,315,659,,AddCC,12392
0,comm_post,282,660,,Transfer,91851
0,comm_wait,282,660,,Transfer,2027
0,compute,319,663,,AddCC,54343
0,compute,323,665,,AddCC,58818
0,compute,327,667,,AddCC,13546
0,compute,331,669,,AddCC,11847
0,compute,335,671,,AddCC,20203
0,compute,339,673,,AddCC,13069
0,compute,343,675,,AddCC,11523
0,compute,347,677,,AddCC,18677
0,compute,351,679,,AddCC,12429
0,compute,355,681,,AddCC,11880
0,compute,359,683,,AddCC,18146
0,compute,363,685,,AddCC,13186
0,compute,367,687,,AddCC,11131
0,compute,371,689,,AddCC,18989
0,compute,375,691,,AddCC,13159
0,compute,379,693,,AddCC,11424
0,compute,383,694,,AddCC,18505
0,comm_post,283,695,,Transfer,95853
0,comm_wait,283,695,,Transfer,1827
0,compute,387,701,,AddCC,35284
0,compute,391,702,,AddCC,15056
0,comm_post,286,703,,Transfer,82780
0,comm_wait,286,703,,Transfer,1653
0,compute,395,705,,AddCC,35215
0,compute,399,706,,AddCC,14627
0,compute,400,707,,Rotate,715611
0,compute,401,708,,AddCC,17068
0,compute,402,709,,Rotate,643628
0,compute,403,710,,AddCC,13909
0,compute,404,711,,Rotate,635296
0,compute,405,712,,AddCC,15356
0,compute,407,713,,AddCP,64055
0,compute,408,714,,MulCC,50554
0,compute,409,715,,Relinearize,179222
0,compute,410,716,,Rescale,690052
0,comm_post,289,719,,Transfer,86510
0,comm_wait,289,719,,Transfer,1673
0,comm_post,288,718,,Transfer,115977
0,comm_wait,288,718,,Transfer,1800
0,comm_post,287,717,,Transfer,143304
0,comm_wait,287,717,,Transfer,1803
0,compute,432,720,,Rotate,778941
0,compute,429,724,,Rotate,546903
0,compute,416,722,,Rotate,543612
0,comm_post,290,721,,Transfer,128594
0,comm_wait,290,721,,Transfer,1810
0,compute,461,725,,Rotate,799221
0,comm_post,291,723,,Transfer,137234
0,comm_wait,291,723,,Transfer,1867
0,comm_post,292,726,,Transfer,87396
0,comm_wait,292,726,,Transfer,1064
0,compute,448,731,,Rotate,461001
0,comm_post,295,732,,Transfer,83597
0,comm_wait,295,732,,Transfer,1390
0,compute,440,727,,Rotate,525723
0,compute,445,729,,Rotate,681452
0,comm_post,293,728,,Transfer,79110
0,comm_wait,293,728,,Transfer,1080
0,compute,453,733,,Rotate,491041
0,compute,413,738,,Rotate,278366
0,comm_post,294,730,,Transfer,131940
0,comm_wait,294,730,,Transfer,14003
0,compute,421,740,,Rotate,235537
0,compute,424,742,,Rotate,251336
0,comm_post,296,734,,Transfer,85287
0,comm_wait,296,734,,Transfer,1217
0,comm_post,299,741,,Transfer,72740
0,comm_wait,299,741,,Transfer,1180
0,comm_post,298,739,,Transfer,90700
0,comm_wait,298,739,,Transfer,1156
0,comm_post,300,743,,Transfer,67810
0,comm_wait,300,743,,Transfer,830
0,compute,437,744,,Rotate,245088
0,compute,477,737,,Rotate,558345
0,compute,472,748,,Rotate,279121
0,compute,474,791,,MulCP,24055
0,comm_post,301,745,,Transfer,69514
0,comm_wait,301,745,,Transfer,1180
0,compute,464,735,,Rotate,770224
0,compute,480,752,,Rotate,243468
0,compute,482,795,,MulCP,21431
0,comm_post,297,736,,Transfer,145363
0,compute,469,747,,Rotate,319723
0,comm_wait,297,736,,Transfer,2053
0,compute,456,746,,Rotate,259669
0,compute,418,750,,MulCP,37963
0,compute,415,749,,MulCP,24506
0,compute,423,754,,MulCP,23573
0,compute,412,753,,MulCP,21358
0,compute,431,757,,MulCP,19180
0,compute,426,756,,MulCP,19657
0,compute,442,760,,MulCP,20475
0,compute,450,764,,MulCP,20153
0,compute,434,759,,MulCP,38898
0,compute,463,766,,MulCP,44351
0,compute,447,762,,MulCP,42642
0,comm_post,302,751,,Transfer,129323
0,compute,455,765,,MulCP,26271
0,comm_wait,302,751,,Transfer,1787
0,compute,466,768,,MulCP,20158
0,compute,458,767,,MulCP,20374
0,comm_post,306,763,,Transfer,56813
0,comm_wait,306,763,,Transfer,1137
0,compute,471,769,,MulCP,34249
0,compute,467,772,,AddCC,18653
0,compute,439,771,,MulCP,62054
0,comm_post,303,755,,Transfer,76307
0,comm_wait,303,755,,Transfer,1126
0,compute,479,775,,MulCP,20977
0,compute,419,774,,AddCC,18316
0,compute,451,782,,AddCC,35047
0,compute,420,777,,AddCC,42923
0,comm_post,304,758,,Transfer,54740
0,comm_wait,304,758,,Transfer,1220
0,compute,427,778,,AddCC,19049
0,comm_post,307,770,,Transfer,94344
0,comm_wait,307,770,,Transfer,1707
0,compute,428,779,,AddCC,50099
0,comm_post,305,761,,Transfer,61193
0,comm_wait,305,761,,Transfer,964
0,comm_post,309,776,,Transfer,102070
0,comm_wait,309,776,,Transfer,1783
0,compute,435,780,,AddCC,16461
0,compute,475,792,,AddCC,41086
0,compute,436,781,,AddCC,16442
0,comm_post,308,773,,Transfer,49497
0,comm_wait,308,773,,Transfer,1317
0,compute,443,784,,AddCC,13952
0,compute,444,785,,AddCC,26424
0,comm_post,310,783,,Transfer,46986
0,comm_wait,310,783,,Transfer,794
0,compute,459,786,,AddCC,16400
0,compute,483,796,,AddCC,57708
0,compute,452,787,,AddCC,14986
0,compute,460,788,,AddCC,26596
0,compute,468,789,,AddCC,14378
0,comm_post,311,790,,Transfer,85290
0,comm_wait,311,790,,Transfer,1690
0,compute,476,793,,AddCC,36689
0,comm_post,312,794,,Transfer,67007
0,comm_wait,312,794,,Transfer,23567
0,compute,484,797,,AddCC,54240
0,compute,485,798,,Rotate,768622
0,compute,486,799,,AddCC,17689
0,comm_post,313,800,,Transfer,95843
0,comm_post,314,801,,Transfer,100560
0,comm_wait,314,801,,Transfer,1793
0,comm_wait,313,800,,Transfer,1640
0,comm_post,315,802,,Transfer,139270
0,comm_wait,315,802,,Transfer,1800
0,compute,487,804,,Rotate,513363
0,compute,488,809,,AddCC,28318
0,compute,489,805,,Rotate,616392
0,compute,493,807,,Rotate,586788
0,compute,491,803,,Rotate,896837
0,comm_post,316,806,,Transfer,69713
0,comm_wait,316,806,,Transfer,1630
0,comm_post,317,808,,Transfer,66797
0,comm_wait,317,808,,Transfer,1980
0,compute,490,810,,AddCC,17777
0,comm_post,318,811,,Transfer,65630
0,comm_wait,318,811,,Transfer,1250
0,compute,492,812,,AddCC,32373
0,compute,494,813,,AddCC,14298
0,compute,496,814,,AddCP,64982
