rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,370,686,,MulCP,39202
0,compute,95,418,,AddCC,30649
0,comm_wait,247,558,688,Transfer,22827
0,comm_post,194,419,,Transfer,118510
0,compute,374,688,,MulCP,36614
0,comm_wait,250,565,690,Transfer,24987
0,comm_wait,194,419,426,Transfer,77964
0,comm_wait,193,417,426,Transfer,19253
0,compute,378,690,,MulCP,36102
0,comm_wait,233,522,692,Transfer,23511
0,compute,99,426,,AddCC,36883
0,compute,382,692,,MulCP,38693
0,comm_post,198,427,,Transfer,55455
0,comm_wait,198,427,432,Transfer,60322
0,comm_wait,195,421,432,Transfer,17231
0,compute,103,432,,AddCC,30662
0,comm_post,201,433,,Transfer,50408
0,comm_wait,201,433,437,Transfer,51042
0,comm_wait,197,425,437,Transfer,16461
0,compute,107,437,,AddCC,26108
0,comm_post,203,438,,Transfer,59383
0,comm_wait,203,438,442,Transfer,78082
0,comm_wait,202,436,442,Transfer,17171
0,compute,111,442,,AddCC,32157
0,comm_post,205,443,,Transfer,59872
0,comm_wait,205,443,454,Transfer,58093
0,comm_wait,204,440,454,Transfer,23562
0,compute,115,454,,AddCC,34052
0,compute,119,455,,AddCC,25569
0,compute,123,456,,AddCC,23639
0,comm_post,210,457,,Transfer,54538
0,comm_wait,210,457,462,Transfer,55653
0,comm_wait,207,449,462,Transfer,15060
0,compute,127,462,,AddCC,29085
0,comm_wait,208,451,463,Transfer,16985
0,compute,131,463,,AddCC,22715
0,comm_wait,209,453,465,Transfer,16714
0,compute,135,465,,AddCC,20908
0,compute,139,467,,AddCC,19979
0,compute,143,469,,AddCC,21838
0,compute,147,471,,AddCC,20324
0,compute,151,473,,AddCC,19167
0,compute,155,476,,AddCC,18870
0,comm_post,214,477,,Transfer,60768
0,comm_wait,214,477,482,Transfer,77360
0,comm_wait,213,475,482,Transfer,17188
0,compute,159,482,,AddCC,32423
0,compute,163,484,,AddCC,26237
0,compute,167,486,,AddCC,25425
0,compute,171,489,,AddCC,24933
0,comm_post,217,490,,Transfer,55458
0,comm_wait,217,490,497,Transfer,60180
0,comm_wait,216,488,497,Transfer,16109
0,compute,175,497,,AddCC,25515
0,comm_post,221,498,,Transfer,58994
0,comm_wait,221,498,503,Transfer,60025
0,comm_wait,220,496,503,Transfer,16264
0,compute,179,503,,AddCC,29045
0,comm_post,224,504,,Transfer,59962
0,comm_wait,224,504,511,Transfer,78853
0,comm_wait,222,500,511,Transfer,16836
0,compute,183,511,,AddCC,35620
0,comm_post,228,512,,Transfer,50998
0,comm_wait,228,512,517,Transfer,60623
0,comm_wait,226,508,517,Transfer,14665
0,compute,187,517,,AddCC,25844
0,comm_post,231,518,,Transfer,58836
0,comm_wait,231,518,524,Transfer,60118
0,comm_wait,230,516,524,Transfer,17275
0,compute,191,524,,AddCC,28505
0,compute,195,529,,AddCC,22380
0,comm_post,235,530,,Transfer,59859
0,comm_wait,235,530,536,Transfer,83084
0,compute,199,536,,AddCC,43751
0,comm_wait,237,534,537,Transfer,22009
0,compute,203,537,,AddCC,33615
0,comm_post,238,538,,Transfer,65198
0,comm_wait,238,538,550,Transfer,56480
0,comm_wait,239,540,550,Transfer,17080
0,compute,207,550,,AddCC,38129
0,comm_wait,242,547,553,Transfer,19431
0,compute,211,553,,AddCC,27786
0,comm_post,245,554,,Transfer,54590
0,comm_wait,245,554,561,Transfer,60034
0,comm_wait,244,552,561,Transfer,14951
0,compute,215,561,,AddCC,26468
0,comm_post,249,562,,Transfer,58835
0,comm_wait,249,562,568,Transfer,58751
0,comm_wait,248,560,568,Transfer,16782
0,compute,219,568,,AddCC,31873
0,comm_post,252,569,,Transfer,61844
0,comm_wait,252,569,576,Transfer,77864
0,comm_wait,251,567,576,Transfer,16387
0,compute,223,576,,AddCC,31444
0,comm_post,256,577,,Transfer,66980
0,comm_wait,256,577,595,Transfer,59755
0,comm_wait,255,575,595,Transfer,16595
0,compute,227,595,,AddCC,29573
0,comm_post,264,596,,Transfer,62091
0,comm_wait,264,596,600,Transfer,61240
0,comm_wait,257,579,600,Transfer,17076
0,compute,231,600,,AddCC,31633
0,comm_post,266,601,,Transfer,61144
0,comm_wait,266,601,604,Transfer,79598
0,comm_wait,259,583,604,Transfer,20774
0,compute,235,604,,AddCC,32302
0,comm_post,268,605,,Transfer,52891
0,comm_wait,268,605,608,Transfer,60999
0,comm_wait,260,585,608,Transfer,14568
0,compute,239,608,,AddCC,25466
0,comm_post,270,609,,Transfer,55736
0,comm_wait,270,609,612,Transfer,60965
0,compute,243,612,,AddCC,28043
0,compute,247,613,,AddCC,22925
0,compute,251,614,,AddCC,25604
0,comm_post,272,615,,Transfer,58514
0,comm_wait,272,615,619,Transfer,79142
0,comm_wait,261,590,619,Transfer,20083
0,compute,255,619,,AddCC,31153
0,comm_wait,262,592,620,Transfer,19461
0,compute,259,620,,AddCC,28879
0,comm_wait,263,594,622,Transfer,19205
0,compute,263,622,,AddCC,29042
0,compute,267,625,,AddCC,25200
0,comm_post,275,626,,Transfer,56613
0,comm_wait,275,626,630,Transfer,61175
0,comm_wait,274,624,630,Transfer,17491
0,compute,271,630,,AddCC,28303
0,compute,275,631,,AddCC,22307
0,compute,279,633,,AddCC,21340
0,compute,283,635,,AddCC,26834
0,compute,287,638,,AddCC,27225
0,comm_post,277,639,,Transfer,53271
0,comm_wait,277,639,643,Transfer,60652
0,comm_wait,276,637,643,Transfer,15808
0,compute,291,643,,AddCC,26325
0,comm_post,279,644,,Transfer,65098
0,comm_wait,279,644,654,Transfer,57587
0,comm_wait,278,641,654,Transfer,16866
0,compute,295,654,,AddCC,32360
0,comm_wait,280,646,655,Transfer,18940
0,compute,299,655,,AddCC,26807
0,compute,303,656,,AddCC,25560
0,compute,307,657,,AddCC,28529
0,compute,311,658,,AddCC,24735
0,compute,315,659,,AddCC,25582
0,comm_post,282,660,,Transfer,58645
0,comm_wait,282,660,663,Transfer,63247
0,comm_wait,281,653,663,Transfer,17167
0,compute,319,663,,AddCC,28586
0,compute,323,665,,AddCC,24687
0,compute,327,667,,AddCC,22207
0,compute,331,669,,AddCC,22176
0,compute,335,671,,AddCC,21793
0,compute,339,673,,AddCC,21055
0,compute,343,675,,AddCC,24707
0,compute,347,677,,AddCC,23785
0,compute,351,679,,AddCC,21491
0,compute,355,681,,AddCC,21482
0,compute,359,683,,AddCC,21287
0,compute,363,685,,AddCC,22301
0,compute,367,687,,AddCC,21807
0,compute,371,689,,AddCC,24713
0,compute,375,691,,AddCC,22769
0,compute,379,693,,AddCC,23125
0,compute,383,694,,AddCC,21873
0,comm_post,283,695,,Transfer,61684
0,comm_wait,283,695,701,Transfer,58055
0,compute,387,701,,AddCC,33048
0,comm_wait,284,697,702,Transfer,22572
0,compute,391,702,,AddCC,29884
0,comm_post,286,703,,Transfer,56427
0,comm_wait,286,703,705,Transfer,56279
0,compute,395,705,,AddCC,26497
0,comm_wait,285,699,706,Transfer,40746
0,compute,399,706,,AddCC,25490
0,compute,400,707,,Rotate,1279472
0,compute,401,708,,AddCC,24063
0,compute,402,709,,Rotate,1230200
0,compute,403,710,,AddCC,23891
0,compute,404,711,,Rotate,1229598
0,compute,405,712,,AddCC,41951
0,compute,407,713,,AddCP,78519
0,compute,408,714,,MulCC,71539
0,compute,409,715,,Relinearize,382671
0,compute,410,716,,Rescale,953039
0,comm_post,288,718,,Transfer,75899
0,comm_post,287,717,,Transfer,81605
0,comm_wait,288,718,724,Transfer,39109
0,comm_post,289,719,,Transfer,95740
0,comm_wait,287,717,722,Transfer,69545
0,comm_wait,289,719,725,Transfer,70940
0,compute,429,724,,Rotate,1045069
0,compute,432,720,,Rotate,1293344
0,compute,416,722,,Rotate,1097692
0,comm_post,290,721,,Transfer,73979
0,compute,461,725,,Rotate,1597875
0,compute,448,731,,Rotate,905907
0,compute,445,729,,Rotate,1002212
0,comm_post,291,723,,Transfer,75627
0,compute,440,727,,Rotate,970044
0,comm_post,292,726,,Transfer,71256
0,comm_post,294,730,,Transfer,92885
0,comm_post,293,728,,Transfer,110325
0,comm_post,295,732,,Transfer,55285
0,compute,413,738,,Rotate,400347
0,compute,453,733,,Rotate,893365
0,compute,424,742,,Rotate,441805
0,compute,421,740,,Rotate,470921
0,compute,464,735,,Rotate,1014759
0,compute,472,748,,Rotate,424531
0,compute,474,791,,MulCP,36999
0,compute,477,737,,Rotate,987068
0,comm_post,296,734,,Transfer,72404
0,comm_post,297,736,,Transfer,74567
0,comm_post,298,739,,Transfer,78302
0,compute,437,744,,Rotate,451235
0,comm_post,299,741,,Transfer,67485
0,comm_post,300,743,,Transfer,78056
0,comm_post,301,745,,Transfer,54269
0,compute,480,752,,Rotate,436262
0,compute,469,747,,Rotate,434379
0,compute,482,795,,MulCP,40138
0,compute,431,757,,MulCP,47429
0,compute,456,746,,Rotate,455753
0,compute,471,769,,MulCP,44640
0,compute,412,753,,MulCP,45323
0,compute,479,775,,MulCP,42266
0,comm_post,307,770,,Transfer,65874
0,comm_post,304,758,,Transfer,72871
0,comm_wait,307,770,792,Transfer,42505
0,comm_wait,291,723,750,Transfer,78791
0,comm_post,309,776,,Transfer,101989
0,compute,458,767,,MulCP,62132
0,comm_wait,309,776,796,Transfer,35678
0,comm_wait,298,739,749,Transfer,26065
0,compute,418,750,,MulCP,52009
0,compute,475,792,,AddCC,36136
0,comm_wait,299,741,754,Transfer,27943
0,compute,415,749,,MulCP,45384
0,compute,483,796,,AddCC,37168
0,compute,423,754,,MulCP,46764
0,comm_post,302,751,,Transfer,74050
0,comm_wait,293,728,760,Transfer,32105
0,comm_post,303,755,,Transfer,57884
0,compute,442,760,,MulCP,37154
0,comm_wait,300,743,756,Transfer,25623
0,comm_wait,295,732,764,Transfer,19938
0,compute,426,756,,MulCP,47118
0,compute,450,764,,MulCP,39853
0,comm_wait,292,726,766,Transfer,23127
0,comm_post,305,761,,Transfer,63164
0,compute,463,766,,MulCP,37292
0,comm_wait,290,721,759,Transfer,22017
0,comm_wait,297,736,768,Transfer,19786
0,compute,434,759,,MulCP,47311
0,compute,466,768,,MulCP,36543
0,comm_wait,294,730,762,Transfer,23562
0,compute,467,772,,AddCC,30957
0,compute,447,762,,MulCP,34293
0,comm_post,308,773,,Transfer,105084
0,comm_post,306,763,,Transfer,103844
0,comm_wait,296,734,765,Transfer,32636
0,comm_wait,306,763,782,Transfer,23807
0,compute,455,765,,MulCP,45802
0,compute,451,782,,AddCC,37013
0,compute,459,786,,AddCC,29009
0,comm_post,310,783,,Transfer,51606
0,comm_wait,301,745,771,Transfer,19845
0,compute,439,771,,MulCP,38209
0,comm_wait,302,751,774,Transfer,21957
0,compute,419,774,,AddCC,28660
0,compute,420,777,,AddCC,27496
0,comm_wait,303,755,778,Transfer,18902
0,compute,427,778,,AddCC,26564
0,compute,428,779,,AddCC,25263
0,comm_wait,304,758,780,Transfer,21545
0,compute,435,780,,AddCC,26794
0,compute,436,781,,AddCC,27047
0,comm_wait,305,761,784,Transfer,18547
0,compute,443,784,,AddCC,26127
0,compute,444,785,,AddCC,28066
0,comm_wait,310,783,787,Transfer,18734
0,compute,452,787,,AddCC,25484
0,compute,460,788,,AddCC,24498
0,comm_wait,308,773,789,Transfer,18523
0,compute,468,789,,AddCC,26750
0,comm_post,311,790,,Transfer,53862
0,comm_wait,311,790,793,Transfer,36115
0,compute,476,793,,AddCC,27973
0,comm_post,312,794,,Transfer,61716
0,comm_wait,312,794,797,Transfer,34727
0,compute,484,797,,AddCC,31231
0,compute,485,798,,Rotate,1116810
0,compute,486,799,,AddCC,27040
0,comm_post,313,800,,Transfer,70363
0,comm_post,314,801,,Transfer,92402
0,comm_post,315,802,,Transfer,113223
0,comm_wait,313,800,804,Transfer,43648
0,comm_wait,314,801,805,Transfer,67056
0,comm_wait,315,802,807,Transfer,98558
0,compute,487,804,,Rotate,881753
0,compute,488,809,,AddCC,28333
0,compute,489,805,,Rotate,1006047
0,compute,493,807,,Rotate,981582
0,comm_post,316,806,,Transfer,72018
0,comm_wait,316,806,810,Transfer,38622
0,compute,490,810,,AddCC,27044
0,compute,491,803,,Rotate,1715203
0,comm_post,317,808,,Transfer,59024
0,comm_post,318,811,,Transfer,50873
0,comm_wait,318,811,812,Transfer,43497
0,compute,492,812,,AddCC,28231
0,comm_wait,317,808,813,Transfer,19032
0,compute,494,813,,AddCC,27633
0,compute,496,814,,AddCP,85483
