rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_wait,23,427,1048,Transfer,10629
0,compute,602,601,,AddCC,53523
0,comm_wait,17,421,751,Transfer,11229
0,comm_wait,12,416,602,Transfer,15463
0,compute,1049,1048,,AddCC,35688
0,compute,752,751,,AddCC,50619
0,comm_wait,27,431,1049,Transfer,13363
0,compute,603,602,,AddCC,45721
0,comm_wait,21,425,752,Transfer,16843
0,comm_wait,16,420,603,Transfer,17034
0,compute,1050,1049,,AddCC,36540
0,compute,753,752,,AddCC,35133
0,comm_wait,31,435,1050,Transfer,14736
0,compute,604,603,,AddCC,36797
0,comm_wait,25,429,753,Transfer,15462
0,comm_wait,20,424,604,Transfer,11461
0,compute,1051,1050,,AddCC,29823
0,compute,754,753,,AddCC,28098
0,comm_wait,35,439,1051,Transfer,12473
0,compute,605,604,,AddCC,28144
0,comm_wait,29,433,754,Transfer,11276
0,comm_wait,24,428,605,Transfer,13367
0,compute,1052,1051,,AddCC,39203
0,compute,755,754,,AddCC,31236
0,compute,606,605,,AddCC,33348
0,comm_wait,39,443,1052,Transfer,15226
0,comm_wait,33,437,755,Transfer,13510
0,comm_wait,28,432,606,Transfer,11012
0,compute,1053,1052,,AddCC,36595
0,compute,756,755,,AddCC,32905
0,compute,607,606,,AddCC,29846
0,comm_wait,43,447,1053,Transfer,14765
0,comm_wait,37,441,756,Transfer,18594
0,comm_wait,32,436,607,Transfer,12916
0,compute,1054,1053,,AddCC,33360
0,compute,757,756,,AddCC,27864
0,compute,608,607,,AddCC,31897
0,comm_wait,41,445,757,Transfer,11542
0,comm_wait,47,451,1054,Transfer,12512
0,comm_wait,36,440,608,Transfer,11699
0,compute,758,757,,AddCC,27374
0,compute,1055,1054,,AddCC,33015
0,compute,609,608,,AddCC,33937
0,comm_wait,45,449,758,Transfer,15798
0,comm_wait,51,455,1055,Transfer,16329
0,comm_wait,40,444,609,Transfer,14639
0,compute,759,758,,AddCC,30863
0,compute,1056,1055,,AddCC,31964
0,comm_wait,49,453,759,Transfer,12871
0,compute,610,609,,AddCC,38585
0,comm_wait,55,459,1056,Transfer,14538
0,comm_wait,44,448,610,Transfer,11160
0,compute,760,759,,AddCC,31388
0,compute,1057,1056,,AddCC,28727
0,comm_wait,53,457,760,Transfer,14630
0,compute,611,610,,AddCC,29653
0,comm_wait,59,463,1057,Transfer,13825
0,comm_wait,48,452,611,Transfer,12200
0,compute,761,760,,AddCC,29162
0,compute,1058,1057,,AddCC,26878
0,comm_wait,57,461,761,Transfer,14225
0,compute,612,611,,AddCC,31783
0,comm_wait,63,467,1058,Transfer,11937
0,comm_wait,52,456,612,Transfer,12033
0,compute,762,761,,AddCC,30504
0,compute,1059,1058,,AddCC,31513
0,comm_wait,61,465,762,Transfer,18345
0,compute,613,612,,AddCC,38408
0,comm_wait,67,471,1059,Transfer,14487
0,comm_wait,56,460,613,Transfer,19968
0,compute,763,762,,AddCC,31490
0,compute,947,946,,Rotate,770077
0,compute,1060,1059,,AddCC,32727
0,comm_wait,65,469,763,Transfer,13881
0,compute,614,613,,AddCC,40699
0,comm_wait,71,475,1060,Transfer,14228
0,comm_wait,60,464,614,Transfer,16665
0,compute,764,763,,AddCC,32810
0,compute,1061,1060,,AddCC,36006
0,comm_wait,69,473,764,Transfer,17564
0,compute,615,614,,AddCC,35326
0,comm_wait,75,479,1061,Transfer,15871
0,comm_wait,64,468,615,Transfer,12961
0,compute,1062,1061,,AddCC,27385
0,compute,765,764,,AddCC,42453
0,compute,616,615,,AddCC,27254
0,comm_wait,79,483,1062,Transfer,10952
0,comm_wait,68,472,616,Transfer,18002
0,comm_wait,73,477,765,Transfer,26867
0,compute,1063,1062,,AddCC,49736
0,compute,617,616,,AddCC,29010
0,compute,766,765,,AddCC,37222
0,comm_wait,72,476,617,Transfer,13081
0,comm_wait,83,487,1063,Transfer,14118
0,comm_wait,77,481,766,Transfer,13756
0,compute,618,617,,AddCC,29355
0,compute,1064,1063,,AddCC,27150
0,comm_wait,76,480,618,Transfer,12245
0,comm_wait,87,491,1064,Transfer,11068
0,compute,767,766,,AddCC,30866
0,compute,619,618,,AddCC,29921
0,compute,1065,1064,,AddCC,26514
0,comm_wait,81,485,767,Transfer,14031
0,comm_wait,80,484,619,Transfer,11966
0,comm_wait,91,495,1065,Transfer,17259
0,compute,768,767,,AddCC,36721
0,compute,620,619,,AddCC,38234
0,compute,1066,1065,,AddCC,26771
0,comm_wait,85,489,768,Transfer,11365
0,comm_wait,84,488,620,Transfer,11080
0,comm_wait,95,499,1066,Transfer,14268
0,compute,769,768,,AddCC,33304
0,compute,621,620,,AddCC,33734
0,compute,1067,1066,,AddCC,31740
0,comm_wait,89,493,769,Transfer,10737
0,comm_wait,88,492,621,Transfer,12268
0,comm_wait,99,503,1067,Transfer,12820
0,compute,770,769,,AddCC,32305
0,compute,1068,1067,,AddCC,46539
0,compute,622,621,,AddCC,70047
0,comm_wait,93,497,770,Transfer,47269
0,comm_wait,103,507,1068,Transfer,18435
0,comm_wait,92,496,622,Transfer,15264
0,compute,771,770,,AddCC,33742
0,compute,623,622,,AddCC,33416
0,comm_wait,97,501,771,Transfer,11400
0,compute,1069,1068,,AddCC,42878
0,comm_wait,96,500,623,Transfer,13080
0,compute,772,771,,AddCC,43587
0,compute,624,623,,AddCC,35869
0,comm_wait,107,511,1069,Transfer,31886
0,comm_wait,101,505,772,Transfer,11498
0,comm_wait,100,504,624,Transfer,11618
0,compute,1070,1069,,AddCC,34888
0,compute,773,772,,AddCC,34975
0,compute,625,624,,AddCC,31650
0,comm_wait,111,515,1070,Transfer,15804
0,comm_wait,105,509,773,Transfer,15040
0,comm_wait,104,508,625,Transfer,16188
0,compute,948,947,,Rotate,792872
0,compute,1071,1070,,AddCC,30494
0,compute,626,625,,AddCC,29742
0,compute,774,773,,AddCC,27551
0,comm_wait,115,519,1071,Transfer,13322
0,comm_wait,109,513,774,Transfer,12669
0,comm_wait,108,512,626,Transfer,12256
0,compute,1072,1071,,AddCC,28272
0,compute,775,774,,AddCC,31082
0,comm_wait,119,523,1072,Transfer,14240
0,compute,627,626,,AddCC,37746
0,comm_wait,113,517,775,Transfer,14226
0,comm_wait,112,516,627,Transfer,12532
0,compute,1073,1072,,AddCC,26559
0,compute,776,775,,AddCC,34200
0,comm_wait,123,527,1073,Transfer,13908
0,compute,628,627,,AddCC,31083
0,comm_wait,117,521,776,Transfer,13817
0,comm_wait,116,520,628,Transfer,13814
0,compute,1074,1073,,AddCC,29786
0,compute,777,776,,AddCC,32300
0,comm_wait,127,531,1074,Transfer,13822
0,compute,629,628,,AddCC,27053
0,comm_wait,121,525,777,Transfer,12728
0,comm_wait,120,524,629,Transfer,11973
0,compute,1075,1074,,AddCC,33828
0,compute,778,777,,AddCC,34081
0,comm_wait,131,535,1075,Transfer,13621
0,compute,630,629,,AddCC,28230
0,comm_wait,125,529,778,Transfer,11669
0,comm_wait,124,528,630,Transfer,12589
0,compute,1076,1075,,AddCC,26698
0,compute,779,778,,AddCC,29826
0,compute,631,630,,AddCC,26517
0,comm_wait,135,539,1076,Transfer,11729
0,comm_wait,129,533,779,Transfer,10359
0,comm_wait,128,532,631,Transfer,26757
0,compute,1077,1076,,AddCC,41106
0,compute,780,779,,AddCC,34638
0,compute,632,631,,AddCC,29124
0,comm_wait,139,543,1077,Transfer,11764
0,comm_wait,133,537,780,Transfer,12361
0,comm_wait,132,536,632,Transfer,14051
0,compute,1078,1077,,AddCC,30503
0,compute,633,632,,AddCC,28708
0,compute,781,780,,AddCC,32945
0,comm_wait,143,547,1078,Transfer,10561
0,comm_wait,136,540,633,Transfer,10990
0,comm_wait,137,541,781,Transfer,11200
0,compute,1079,1078,,AddCC,31261
0,compute,634,633,,AddCC,31520
0,compute,782,781,,AddCC,33211
0,comm_wait,147,551,1079,Transfer,11178
0,comm_wait,140,544,634,Transfer,13806
0,comm_wait,141,545,782,Transfer,13109
0,compute,1080,1079,,AddCC,28996
0,compute,783,782,,AddCC,30124
0,compute,635,634,,AddCC,41687
0,comm_wait,151,555,1080,Transfer,18845
0,comm_wait,145,549,783,Transfer,11073
0,comm_wait,144,548,635,Transfer,16315
0,compute,1081,1080,,AddCC,31662
0,compute,784,783,,AddCC,30082
0,comm_wait,155,559,1081,Transfer,14187
0,comm_wait,149,553,784,Transfer,12429
0,compute,636,635,,AddCC,35792
0,comm_wait,148,552,636,Transfer,17298
0,compute,1082,1081,,AddCC,30206
0,compute,785,784,,AddCC,29318
0,comm_wait,159,563,1082,Transfer,14355
0,compute,637,636,,AddCC,34233
0,comm_wait,153,557,785,Transfer,14457
0,compute,949,948,,Rotate,737670
0,compute,1083,1082,,AddCC,25299
0,comm_wait,152,556,637,Transfer,12098
0,compute,786,785,,AddCC,29868
0,comm_wait,163,567,1083,Transfer,12581
0,comm_wait,157,561,786,Transfer,15645
0,compute,638,637,,AddCC,32997
0,compute,1084,1083,,AddCC,30945
0,comm_wait,156,560,638,Transfer,17116
0,comm_wait,167,571,1084,Transfer,13001
0,compute,787,786,,AddCC,42890
0,compute,639,638,,AddCC,33126
0,compute,1085,1084,,AddCC,29970
0,comm_wait,161,565,787,Transfer,14642
0,comm_wait,160,564,639,Transfer,12655
0,comm_wait,171,575,1085,Transfer,13465
0,compute,788,787,,AddCC,35162
0,compute,640,639,,AddCC,29190
0,compute,1086,1085,,AddCC,30192
0,comm_wait,165,569,788,Transfer,15759
0,comm_wait,164,568,640,Transfer,14602
0,comm_wait,175,579,1086,Transfer,10865
0,compute,789,788,,AddCC,29700
0,compute,641,640,,AddCC,26643
0,compute,1087,1086,,AddCC,28768
0,comm_wait,169,573,789,Transfer,12564
0,comm_wait,168,572,641,Transfer,13361
0,comm_wait,179,583,1087,Transfer,14019
0,compute,790,789,,AddCC,29309
0,compute,642,641,,AddCC,26975
0,compute,1088,1087,,AddCC,29239
0,comm_wait,172,576,642,Transfer,12835
0,comm_wait,173,577,790,Transfer,13169
0,comm_wait,183,587,1088,Transfer,14590
0,compute,643,642,,AddCC,32764
0,compute,791,790,,AddCC,30233
0,compute,1089,1088,,AddCC,30835
0,comm_wait,176,580,643,Transfer,12084
0,comm_wait,177,581,791,Transfer,13114
0,comm_wait,187,591,1089,Transfer,11397
0,compute,644,643,,AddCC,32759
0,compute,792,791,,AddCC,31799
0,comm_wait,180,584,644,Transfer,12524
0,compute,1090,1089,,AddCC,32618
0,comm_wait,181,585,792,Transfer,13076
0,comm_wait,191,595,1090,Transfer,14059
0,compute,645,644,,AddCC,30954
0,compute,793,792,,AddCC,33181
0,comm_wait,184,588,645,Transfer,15038
0,compute,1091,1090,,AddCC,29333
0,comm_wait,185,589,793,Transfer,13952
0,comm_wait,195,599,1091,Transfer,11124
0,compute,646,645,,AddCC,30700
0,compute,794,793,,AddCC,25984
0,comm_wait,188,592,646,Transfer,13076
0,comm_wait,189,593,794,Transfer,11299
0,compute,1092,1091,,AddCC,29573
0,compute,647,646,,AddCC,33661
0,compute,795,794,,AddCC,29800
0,comm_wait,192,596,647,Transfer,10547
0,comm_wait,193,597,795,Transfer,13687
0,compute,648,647,,AddCC,28918
0,compute,796,795,,AddCC,35672
0,compute,950,949,,Rotate,753246
0,compute,1093,1092,,Rotate,814230
0,compute,649,648,,Rotate,820245
0,compute,797,796,,Rotate,820142
0,compute,951,950,,Rotate,800683
0,compute,1094,1093,,Rotate,771922
0,compute,798,797,,Rotate,780148
0,compute,650,649,,Rotate,823244
0,compute,952,951,,Rotate,785655
0,compute,1095,1094,,Rotate,759019
0,compute,799,798,,Rotate,812484
0,compute,651,650,,Rotate,796225
0,compute,953,952,,Rotate,775256
0,compute,1096,1095,,Rotate,787055
0,compute,800,799,,Rotate,756924
0,compute,652,651,,Rotate,829889
0,compute,954,953,,Rotate,818397
0,compute,1097,1096,,Rotate,772725
0,compute,801,800,,Rotate,793921
0,compute,653,652,,Rotate,782150
0,compute,955,954,,Rotate,798262
0,compute,1098,1097,,Rotate,759043
0,compute,802,801,,Rotate,860066
0,compute,654,653,,Rotate,832978
0,compute,956,955,,Rotate,822270
0,compute,1099,1098,,Rotate,781033
0,compute,803,802,,Rotate,748296
0,compute,957,956,,Rotate,763545
0,compute,655,654,,Rotate,815668
0,compute,1100,1099,,Rotate,785834
0,compute,804,803,,Rotate,802884
0,compute,958,957,,Rotate,767020
0,compute,656,655,,Rotate,761497
0,compute,1101,1100,,Rotate,777740
0,compute,805,804,,Rotate,773402
0,compute,959,958,,Rotate,810283
0,compute,657,656,,Rotate,808940
0,compute,1102,1101,,Rotate,783520
0,compute,806,805,,Rotate,763419
0,compute,960,959,,Rotate,756218
0,compute,658,657,,Rotate,741098
0,compute,1103,1102,,Rotate,768780
0,compute,807,806,,Rotate,746140
0,compute,961,960,,Rotate,776800
0,compute,659,658,,Rotate,772976
0,compute,1104,1103,,Rotate,797616
0,compute,808,807,,Rotate,762996
0,compute,962,961,,Rotate,810436
0,compute,660,659,,Rotate,803203
0,compute,1105,1104,,Rotate,807692
0,compute,809,808,,Rotate,776744
0,compute,661,660,,Rotate,798058
0,compute,963,962,,Rotate,811114
0,compute,1106,1105,,Rotate,817151
0,compute,810,809,,Rotate,798890
0,compute,964,963,,Rotate,806211
0,compute,662,661,,Rotate,835037
0,compute,1107,1106,,Rotate,784778
0,compute,811,810,,Rotate,736512
0,compute,965,964,,Rotate,785933
0,compute,663,662,,Rotate,803773
0,compute,1108,1107,,Rotate,789376
0,compute,812,811,,Rotate,771557
0,compute,664,663,,Rotate,712237
0,compute,1109,1108,,Rotate,704421
0,compute,813,812,,Rotate,705200
0,compute,665,664,,Rotate,709356
0,compute,966,965,,Rotate,1529590
0,compute,1110,1109,,Rotate,756089
0,compute,814,813,,Rotate,751913
0,compute,666,665,,Rotate,747523
0,compute,815,814,,Rotate,725906
0,compute,1111,1110,,Rotate,748343
0,compute,667,666,,Rotate,776595
0,compute,1112,1111,,Rotate,700616
0,compute,816,815,,Rotate,739597
0,compute,668,667,,Rotate,728697
0,compute,1113,1112,,Rotate,736911
0,compute,817,816,,Rotate,715095
0,compute,669,668,,Rotate,710306
0,compute,967,966,,Rotate,3420311
0,compute,1114,1113,,Rotate,732070
0,compute,818,817,,Rotate,777390
0,compute,670,669,,Rotate,737486
0,compute,1115,1114,,Rotate,2436282
0,compute,968,967,,Rotate,3468518
0,compute,819,818,,Rotate,3441508
0,compute,671,670,,Rotate,3234142
0,compute,1116,1115,,Rotate,3265732
0,compute,969,968,,Rotate,3423774
0,compute,672,671,,Rotate,3398535
0,compute,820,819,,Rotate,3430262
0,compute,1117,1116,,Rotate,3268576
0,compute,970,969,,Rotate,3416566
0,compute,673,672,,Rotate,3416759
0,compute,821,820,,Rotate,3426769
0,compute,1118,1117,,Rotate,3261440
0,compute,971,970,,Rotate,3439228
0,compute,674,673,,Rotate,3431134
0,compute,822,821,,Rotate,3437830
0,compute,1119,1118,,Rotate,3263141
0,compute,972,971,,Rotate,3426909
0,compute,675,674,,Rotate,3420602
0,compute,823,822,,Rotate,3432055
0,compute,1120,1119,,Rotate,3281821
0,compute,676,675,,Rotate,3392100
0,compute,973,972,,Rotate,3416841
0,compute,824,823,,Rotate,3420048
0,compute,1121,1120,,Rotate,3275804
0,compute,677,676,,Rotate,3445100
0,compute,974,973,,Rotate,3443427
0,compute,825,824,,Rotate,3428950
0,compute,1122,1121,,Rotate,3271943
0,compute,678,677,,Rotate,3406995
0,compute,975,974,,Rotate,3433145
0,compute,826,825,,Rotate,3435078
0,compute,1123,1122,,Rotate,3263709
0,compute,679,678,,Rotate,3416596
0,compute,976,975,,Rotate,3422155
0,compute,827,826,,Rotate,3427534
0,compute,1124,1123,,Rotate,3279987
0,compute,680,679,,Rotate,3425327
0,compute,977,976,,Rotate,3432715
0,compute,828,827,,Rotate,3426111
0,compute,1125,1124,,Rotate,3275202
0,compute,681,680,,Rotate,3429465
0,compute,978,977,,Rotate,3443999
0,compute,829,828,,Rotate,3453899
0,compute,1126,1125,,Rotate,3273880
0,compute,682,681,,Rotate,3415928
0,compute,979,978,,Rotate,3401465
0,compute,830,829,,Rotate,3429058
0,compute,1127,1126,,Rotate,3287941
0,compute,683,682,,Rotate,3411461
0,compute,980,979,,Rotate,3420001
0,compute,831,830,,Rotate,3428346
0,compute,1128,1127,,Rotate,3268905
0,compute,684,683,,Rotate,3425829
0,compute,981,980,,Rotate,3421198
0,compute,832,831,,Rotate,3438065
0,compute,1129,1128,,Rotate,3279993
0,compute,685,684,,Rotate,3436054
0,compute,982,981,,Rotate,3446460
0,compute,833,832,,Rotate,3417690
0,compute,1130,1129,,Rotate,3271290
0,compute,686,685,,Rotate,3424514
0,compute,1131,1130,,Rotate,3286278
0,compute,983,982,,Rotate,3431129
0,compute,834,833,,Rotate,3453184
0,compute,1132,1131,,Rotate,3256018
0,compute,687,686,,Rotate,3417189
0,compute,984,983,,Rotate,3428587
0,compute,835,834,,Rotate,3422435
0,compute,1133,1132,,Rotate,3275833
0,compute,688,687,,Rotate,3430555
0,compute,985,984,,Rotate,3431421
0,compute,836,835,,Rotate,3440220
0,compute,1134,1133,,Rotate,3276887
0,compute,689,688,,Rotate,3417902
0,compute,986,985,,Rotate,3414274
0,compute,837,836,,Rotate,3434096
0,compute,1135,1134,,Rotate,3280798
0,compute,690,689,,Rotate,3425024
0,compute,987,986,,Rotate,3452009
0,compute,838,837,,Rotate,3431668
0,compute,1136,1135,,Rotate,3269428
0,compute,691,690,,Rotate,3411846
0,compute,988,987,,Rotate,3396994
0,compute,839,838,,Rotate,3425768
0,compute,1137,1136,,Rotate,3268086
0,compute,692,691,,Rotate,3432494
0,compute,989,988,,Rotate,3421939
0,compute,840,839,,Rotate,3425040
0,compute,1138,1137,,Rotate,3271461
0,compute,693,692,,Rotate,3415309
0,compute,990,989,,Rotate,3448752
0,compute,841,840,,Rotate,3424598
0,compute,1139,1138,,Rotate,3269296
0,compute,694,693,,Rotate,3410949
0,compute,991,990,,Rotate,3420929
0,compute,842,841,,Rotate,3424007
0,compute,1140,1139,,Rotate,3289348
0,compute,695,694,,Rotate,3426865
0,compute,992,991,,Rotate,3432941
0,compute,843,842,,Rotate,3425583
0,compute,1141,1140,,Rotate,3263595
0,compute,696,695,,Rotate,3410364
0,compute,993,992,,Rotate,3438363
0,compute,844,843,,Rotate,3423458
0,compute,1142,1141,,Rotate,3282563
0,compute,697,696,,Rotate,3423954
0,compute,994,993,,Rotate,3433552
0,compute,845,844,,Rotate,3430731
0,compute,1143,1142,,Rotate,3280642
0,compute,698,697,,Rotate,3406952
0,compute,995,994,,Rotate,3426558
0,compute,846,845,,Rotate,3444459
0,compute,1144,1143,,Rotate,3264992
0,compute,699,698,,Rotate,3417169
0,compute,996,995,,Rotate,3431571
0,compute,847,846,,Rotate,3426366
0,compute,1145,1144,,Rotate,3257203
0,compute,700,699,,Rotate,3430707
0,compute,997,996,,Rotate,3422696
0,compute,848,847,,Rotate,3428528
0,compute,1146,1145,,Rotate,3281829
0,compute,701,700,,Rotate,3427846
0,compute,998,997,,Rotate,3407316
0,compute,849,848,,Rotate,3405150
0,compute,1147,1146,,Rotate,3270316
0,compute,702,701,,Rotate,3416766
0,compute,999,998,,Rotate,3427317
0,compute,850,849,,Rotate,3427691
0,compute,1148,1147,,Rotate,3267291
0,compute,703,702,,Rotate,3418563
0,compute,1000,999,,Rotate,3432324
0,compute,851,850,,Rotate,3430168
0,compute,1149,1148,,Rotate,3280855
0,compute,704,703,,Rotate,3432703
0,compute,1001,1000,,Rotate,3431363
0,compute,852,851,,Rotate,3451969
0,compute,1150,1149,,Rotate,3254212
0,compute,705,704,,Rotate,3410077
0,compute,1002,1001,,Rotate,3422927
0,compute,853,852,,Rotate,3430093
0,compute,1151,1150,,Rotate,3275196
0,compute,706,705,,Rotate,3400538
0,compute,1003,1002,,Rotate,3438347
0,compute,854,853,,Rotate,3433937
0,compute,1152,1151,,Rotate,3275541
0,compute,707,706,,Rotate,3413274
0,compute,1153,1152,,Rotate,3271561
0,compute,1004,1003,,Rotate,3445934
0,compute,855,854,,Rotate,3429415
0,compute,708,707,,Rotate,3432338
0,compute,1154,1153,,Rotate,3263716
0,compute,1005,1004,,Rotate,3418224
0,compute,856,855,,Rotate,3436598
0,compute,1155,1154,,Rotate,3268762
0,compute,709,708,,Rotate,3420896
0,compute,1006,1005,,Rotate,3432002
0,compute,857,856,,Rotate,3423681
0,compute,1156,1155,,Rotate,3288249
0,compute,710,709,,Rotate,3424088
0,compute,1007,1006,,Rotate,3427010
0,compute,858,857,,Rotate,3443708
0,compute,1157,1156,,Rotate,3273322
0,compute,711,710,,Rotate,3432055
0,compute,1008,1007,,Rotate,3420846
0,compute,859,858,,Rotate,3422487
0,compute,1158,1157,,Rotate,3266590
0,compute,712,711,,Rotate,3417031
0,compute,1009,1008,,Rotate,3417884
0,compute,860,859,,Rotate,3440500
0,compute,1159,1158,,Rotate,3277496
0,compute,713,712,,Rotate,3420906
0,compute,1010,1009,,Rotate,3423507
0,compute,861,860,,Rotate,3428009
0,compute,1160,1159,,Rotate,3261614
0,compute,714,713,,Rotate,3422001
0,compute,1011,1010,,Rotate,3461896
0,compute,862,861,,Rotate,3434005
0,compute,1161,1160,,Rotate,3269762
0,compute,715,714,,Rotate,3421785
0,compute,1012,1011,,Rotate,3422034
0,compute,863,862,,Rotate,3425378
0,compute,1162,1161,,Rotate,3266139
0,compute,716,715,,Rotate,3422084
0,compute,1013,1012,,Rotate,3440994
0,compute,864,863,,Rotate,3432842
0,compute,1163,1162,,Rotate,3287934
0,compute,717,716,,Rotate,3427995
0,compute,1014,1013,,Rotate,3407362
0,compute,865,864,,Rotate,3432922
0,compute,1164,1163,,Rotate,3277161
0,compute,718,717,,Rotate,3411633
0,compute,1015,1014,,Rotate,3417993
0,compute,866,865,,Rotate,3430460
0,compute,1165,1164,,Rotate,3272129
0,compute,719,718,,Rotate,3437609
0,compute,1016,1015,,Rotate,3438109
0,compute,867,866,,Rotate,3442898
0,compute,1166,1165,,Rotate,3270888
0,compute,720,719,,Rotate,3459865
0,compute,1017,1016,,Rotate,3435120
0,compute,868,867,,Rotate,3439046
0,compute,1167,1166,,Rotate,3259038
0,compute,721,720,,Rotate,3390525
0,compute,1018,1017,,Rotate,3424355
0,compute,869,868,,Rotate,3398535
0,compute,1168,1167,,Rotate,3265214
0,compute,722,721,,Rotate,3413573
0,compute,1019,1018,,Rotate,3425013
0,compute,870,869,,Rotate,3424301
0,compute,1169,1168,,Rotate,3275840
0,compute,723,722,,Rotate,3425549
0,compute,1020,1019,,Rotate,3429975
0,compute,871,870,,Rotate,3426031
0,compute,1170,1169,,Rotate,3273300
0,compute,724,723,,Rotate,3412658
0,compute,1021,1020,,Rotate,3425942
0,compute,872,871,,Rotate,3419994
0,compute,1171,1170,,Rotate,3256515
0,compute,725,724,,Rotate,3403699
0,compute,1022,1021,,Rotate,3418971
0,compute,873,872,,Rotate,3423468
0,compute,1172,1171,,Rotate,3273963
0,compute,726,725,,Rotate,3415413
0,compute,1023,1022,,Rotate,3430020
0,compute,874,873,,Rotate,3445540
0,compute,1173,1172,,Rotate,3269033
0,compute,727,726,,Rotate,3429041
0,compute,1024,1023,,Rotate,3428034
0,compute,875,874,,Rotate,3437541
0,compute,1174,1173,,Rotate,3274795
0,compute,728,727,,Rotate,3435359
0,compute,1025,1024,,Rotate,3409189
0,compute,1175,1174,,Rotate,3283082
0,compute,876,875,,Rotate,3435569
0,compute,729,728,,Rotate,3429113
0,compute,1176,1175,,Rotate,3259337
0,compute,1026,1025,,Rotate,3435967
0,compute,877,876,,Rotate,3441583
0,compute,730,729,,Rotate,3409314
0,compute,1177,1176,,Rotate,3278722
0,compute,1027,1026,,Rotate,3430613
0,compute,878,877,,Rotate,3420304
0,compute,1178,1177,,Rotate,3251434
0,compute,731,730,,Rotate,3410932
0,compute,1028,1027,,Rotate,3421195
0,compute,879,878,,Rotate,3433832
0,compute,1179,1178,,Rotate,3277985
0,compute,732,731,,Rotate,3421974
0,compute,1029,1028,,Rotate,3411588
0,compute,880,879,,Rotate,3413019
0,compute,1180,1179,,Rotate,3285668
0,compute,733,732,,Rotate,3412736
0,compute,1030,1029,,Rotate,3425951
0,compute,881,880,,Rotate,3421335
0,compute,1181,1180,,Rotate,3285756
0,compute,734,733,,Rotate,3417416
0,compute,1031,1030,,Rotate,3427245
0,compute,882,881,,Rotate,3416798
0,compute,1182,1181,,Rotate,3287103
0,compute,735,734,,Rotate,3412540
0,compute,1032,1031,,Rotate,3460907
0,compute,883,882,,Rotate,3427505
0,compute,1183,1182,,Rotate,3290878
0,compute,736,735,,Rotate,3432377
0,compute,1033,1032,,Rotate,3419327
0,compute,884,883,,Rotate,3450750
0,compute,1184,1183,,Rotate,3277127
0,compute,737,736,,Rotate,3418310
0,compute,1034,1033,,Rotate,3454984
0,compute,885,884,,Rotate,3417222
0,compute,1185,1184,,Rotate,3277362
0,compute,738,737,,Rotate,3404487
0,compute,1035,1034,,Rotate,3395414
0,compute,886,885,,Rotate,3428934
0,compute,1186,1185,,Rotate,3280981
0,compute,739,738,,Rotate,3408170
0,compute,1036,1035,,Rotate,3415114
0,compute,887,886,,Rotate,3431501
0,compute,1187,1186,,Rotate,3279882
0,compute,740,739,,Rotate,3419392
0,compute,1037,1036,,Rotate,3445261
0,compute,888,887,,Rotate,3428860
0,compute,1188,1187,,Rotate,3278043
0,compute,741,740,,Rotate,3420312
0,compute,1038,1037,,Rotate,3437393
0,compute,889,888,,Rotate,3444344
0,compute,1189,1188,,Rotate,3272085
0,compute,742,741,,Rotate,3398526
0,compute,1039,1038,,Rotate,3423986
0,compute,890,889,,Rotate,3446749
0,compute,1190,1189,,Rotate,3289618
0,compute,743,742,,Rotate,3420315
0,compute,1040,1039,,Rotate,3434779
0,compute,891,890,,Rotate,3422904
0,compute,1191,1190,,Rotate,3286838
0,compute,744,743,,Rotate,3403883
0,compute,1041,1040,,Rotate,3440210
0,compute,892,891,,Rotate,3410691
0,compute,1192,1191,,Rotate,3277155
0,compute,745,744,,Rotate,3416661
0,compute,1042,1041,,Rotate,3440674
0,compute,893,892,,Rotate,3437887
0,compute,746,745,,Rotate,3414872
0,compute,1043,1042,,Rotate,3416852
0,compute,894,893,,Rotate,3436059
0,compute,747,746,,Rotate,3412462
0,compute,1044,1043,,Rotate,3426025
0,compute,895,894,,Rotate,3446073
0,compute,748,747,,Rotate,3459152
0,compute,896,895,,Rotate,3402818
0,comm_post,196,1192,,Transfer,97837
0,comm_post,197,1193,,Transfer,51982
0,comm_post,198,1194,,Transfer,36064
0,comm_wait,196,1192,1195,Transfer,60264612
0,compute,1196,1195,,AddCC,43018
0,comm_wait,197,1193,1196,Transfer,10700
0,compute,1197,1196,,AddCC,27422
0,comm_wait,198,1194,1197,Transfer,10692
0,compute,1198,1197,,AddCC,24494
