rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,256,570,,Rotate,704505
0,compute,238,584,,MulCP,55456
0,compute,242,586,,MulCP,72399
0,comm_post,257,579,,Transfer,227224
0,comm_wait,257,579,,Transfer,2377
0,compute,246,587,,MulCP,119633
0,comm_post,259,583,,Transfer,197540
0,comm_wait,259,583,,Transfer,2353
0,comm_post,253,571,,Transfer,213834
0,compute,250,588,,MulCP,59858
0,comm_wait,253,571,,Transfer,2470
0,compute,328,598,,Rotate,1896114
0,comm_post,260,585,,Transfer,219894
0,compute,254,589,,MulCP,47892
0,comm_wait,260,585,,Transfer,2737
0,compute,215,561,,AddCC,39869
0,compute,258,591,,MulCP,94367
0,comm_post,265,599,,Transfer,173570
0,comm_wait,265,599,,Transfer,1386
0,comm_post,261,590,,Transfer,155593
0,comm_wait,261,590,,Transfer,1626
0,compute,262,593,,MulCP,85411
0,comm_post,249,562,,Transfer,148874
0,comm_wait,249,562,,Transfer,1847
0,comm_post,262,592,,Transfer,111557
0,comm_wait,262,592,,Transfer,13827
0,comm_post,263,594,,Transfer,100361
0,comm_wait,263,594,,Transfer,1033
0,compute,288,572,,Rotate,1313886
0,compute,219,568,,AddCC,45155
0,compute,336,606,,Rotate,1930537
0,comm_post,254,573,,Transfer,157597
0,comm_wait,254,573,,Transfer,2300
0,compute,266,621,,MulCP,87273
0,compute,270,623,,MulCP,64985
0,comm_post,252,569,,Transfer,190057
0,comm_wait,252,569,,Transfer,2290
0,comm_post,269,607,,Transfer,142837
0,comm_wait,269,607,,Transfer,1407
0,comm_post,274,624,,Transfer,115176
0,comm_wait,274,624,,Transfer,1290
0,compute,368,610,,Rotate,2396895
0,compute,298,645,,MulCP,52371
0,comm_post,271,611,,Transfer,200361
0,comm_wait,271,611,,Transfer,2317
0,comm_post,280,646,,Transfer,183747
0,comm_wait,280,646,,Transfer,2253
0,compute,356,597,,Rotate,2602944
0,compute,360,602,,Rotate,2437240
0,compute,396,627,,Rotate,2301790
0,compute,223,576,,AddCC,43319
0,compute,398,698,,MulCP,38673
0,comm_post,267,603,,Transfer,169077
0,comm_wait,267,603,,Transfer,2466
0,comm_post,256,577,,Transfer,114463
0,comm_wait,256,577,,Transfer,1173
0,comm_post,285,699,,Transfer,189774
0,comm_wait,285,699,,Transfer,2350
0,compute,320,616,,Rotate,1236242
0,compute,227,595,,AddCC,37769
0,compute,274,628,,MulCP,51667
0,compute,278,629,,MulCP,46155
0,compute,282,632,,MulCP,62625
0,compute,392,647,,Rotate,1820543
0,compute,286,634,,MulCP,50842
0,compute,394,704,,MulCP,47599
0,comm_post,264,596,,Transfer,196663
0,compute,290,636,,MulCP,44086
0,comm_wait,264,596,,Transfer,19280
0,compute,294,640,,MulCP,40434
0,comm_post,278,641,,Transfer,148737
0,comm_wait,278,641,,Transfer,1840
0,comm_post,276,637,,Transfer,210288
0,comm_wait,276,637,,Transfer,2360
0,compute,352,617,,Rotate,1775997
0,compute,231,600,,AddCC,36362
0,compute,302,648,,MulCP,42992
0,compute,306,649,,MulCP,85255
0,comm_post,273,618,,Transfer,219227
0,compute,310,650,,MulCP,92722
0,comm_post,266,601,,Transfer,206612
0,comm_wait,266,601,,Transfer,2371
0,comm_wait,273,618,,Transfer,2380
0,compute,314,651,,MulCP,43927
0,compute,318,652,,MulCP,38612
0,compute,235,604,,AddCC,38860
0,comm_post,281,653,,Transfer,136603
0,comm_wait,281,653,,Transfer,1610
0,comm_post,268,605,,Transfer,165100
0,comm_wait,268,605,,Transfer,2306
0,compute,239,608,,AddCC,60850
0,compute,388,642,,Rotate,1761608
0,comm_post,270,609,,Transfer,130078
0,comm_wait,270,609,,Transfer,1927
0,compute,322,662,,MulCP,38313
0,compute,243,612,,AddCC,29782
0,compute,247,613,,AddCC,29335
0,compute,251,614,,AddCC,23683
0,compute,326,664,,MulCP,43080
0,compute,330,666,,MulCP,53906
0,comm_post,272,615,,Transfer,117775
0,comm_wait,272,615,,Transfer,1457
0,compute,334,668,,MulCP,66871
0,compute,255,619,,AddCC,38384
0,compute,338,670,,MulCP,47773
0,compute,259,620,,AddCC,25515
0,compute,263,622,,AddCC,28581
0,compute,342,672,,MulCP,46151
0,compute,267,625,,AddCC,24738
0,compute,384,661,,Rotate,1118311
0,compute,346,674,,MulCP,42247
0,compute,386,700,,MulCP,45976
0,compute,350,676,,MulCP,43718
0,compute,354,678,,MulCP,75531
0,compute,358,680,,MulCP,73931
0,comm_post,275,626,,Transfer,182487
0,comm_wait,275,626,,Transfer,2703
0,compute,362,682,,MulCP,42025
0,compute,271,630,,AddCC,28731
0,compute,275,631,,AddCC,23362
0,compute,279,633,,AddCC,23468
0,compute,283,635,,AddCC,21786
0,compute,287,638,,AddCC,22204
0,compute,366,684,,MulCP,36267
0,compute,370,686,,MulCP,38636
0,compute,374,688,,MulCP,51444
0,compute,378,690,,MulCP,44885
0,comm_post,277,639,,Transfer,135270
0,comm_wait,277,639,,Transfer,16190
0,compute,382,692,,MulCP,44268
0,compute,390,696,,MulCP,36967
0,compute,291,643,,AddCC,57200
0,comm_post,284,697,,Transfer,136481
0,comm_wait,284,697,,Transfer,2380
0,comm_post,279,644,,Transfer,82833
0,comm_wait,279,644,,Transfer,1410
0,compute,295,654,,AddCC,39576
0,compute,299,655,,AddCC,26464
0,compute,303,656,,AddCC,22996
0,compute,307,657,,AddCC,22904
0,compute,311,658,,AddCC,26660
0,compute,315,659,,AddCC,23524
0,comm_post,282,660,,Transfer,116706
0,comm_wait,282,660,,Transfer,2070
0,compute,319,663,,AddCC,34322
0,compute,323,665,,AddCC,31762
0,compute,327,667,,AddCC,23346
0,compute,331,669,,AddCC,21244
0,compute,335,671,,AddCC,25616
0,compute,339,673,,AddCC,21089
0,compute,343,675,,AddCC,20614
0,compute,347,677,,AddCC,21489
0,compute,351,679,,AddCC,21007
0,compute,355,681,,AddCC,21002
0,compute,359,683,,AddCC,23618
0,compute,363,685,,AddCC,21767
0,compute,367,687,,AddCC,21176
0,compute,371,689,,AddCC,20998
0,compute,375,691,,AddCC,92453
0,compute,379,693,,AddCC,22685
0,compute,383,694,,AddCC,20851
0,comm_post,283,695,,Transfer,135697
0,comm_wait,283,695,,Transfer,2283
0,compute,387,701,,AddCC,54643
0,compute,391,702,,AddCC,29229
0,comm_post,286,703,,Transfer,138211
0,comm_wait,286,703,,Transfer,2210
0,compute,395,705,,AddCC,52980
0,compute,399,706,,AddCC,28433
0,compute,400,707,,Rotate,1427691
0,compute,401,708,,AddCC,26063
0,compute,402,709,,Rotate,1297216
0,compute,403,710,,AddCC,25497
0,compute,404,711,,Rotate,1286571
0,compute,405,712,,AddCC,24840
0,compute,407,713,,AddCP,90411
0,compute,408,714,,MulCC,80867
0,compute,409,715,,Relinearize,406196
0,compute,410,716,,Rescale,1007903
0,comm_post,288,718,,Transfer,131480
0,comm_wait,288,718,,Transfer,1773
0,comm_post,289,719,,Transfer,209564
0,comm_wait,289,719,,Transfer,2480
0,comm_post,287,717,,Transfer,231697
0,comm_wait,287,717,,Transfer,2284
0,compute,429,724,,Rotate,1095634
0,compute,432,720,,Rotate,1520266
0,compute,416,722,,Rotate,1307390
0,comm_post,290,721,,Transfer,201701
0,comm_wait,290,721,,Transfer,2373
0,compute,461,725,,Rotate,1549129
0,comm_post,291,723,,Transfer,148110
0,comm_wait,291,723,,Transfer,1526
0,comm_post,292,726,,Transfer,126622
0,comm_wait,292,726,,Transfer,1291
0,compute,445,729,,Rotate,1001727
0,compute,448,731,,Rotate,1082354
0,comm_post,294,730,,Transfer,194234
0,comm_wait,294,730,,Transfer,2353
0,comm_post,295,732,,Transfer,141208
0,compute,440,727,,Rotate,1079816
0,comm_wait,295,732,,Transfer,1382
0,comm_post,293,728,,Transfer,133862
0,comm_wait,293,728,,Transfer,1309
0,compute,453,733,,Rotate,1107784
0,compute,413,738,,Rotate,496637
0,comm_post,296,734,,Transfer,195461
0,comm_wait,296,734,,Transfer,2100
0,compute,477,737,,Rotate,1018716
0,comm_post,298,739,,Transfer,131970
0,comm_wait,298,739,,Transfer,1527
0,compute,421,740,,Rotate,518476
0,compute,424,742,,Rotate,534421
0,comm_post,299,741,,Transfer,107986
0,comm_wait,299,741,,Transfer,1486
0,comm_post,300,743,,Transfer,150791
0,comm_wait,300,743,,Transfer,1430
0,compute,464,735,,Rotate,1057834
0,compute,469,747,,Rotate,498569
0,compute,418,750,,MulCP,81060
0,comm_post,297,736,,Transfer,137127
0,compute,423,754,,MulCP,60850
0,comm_wait,297,736,,Transfer,1313
0,compute,437,744,,Rotate,524907
0,compute,431,757,,MulCP,63813
0,comm_post,302,751,,Transfer,141810
0,comm_wait,302,751,,Transfer,1220
0,compute,472,748,,Rotate,509933
0,compute,442,760,,MulCP,50517
0,compute,474,791,,MulCP,53771
0,compute,450,764,,MulCP,49687
0,comm_post,301,745,,Transfer,109327
0,compute,463,766,,MulCP,43393
0,comm_wait,301,745,,Transfer,987
0,compute,466,768,,MulCP,41072
0,compute,471,769,,MulCP,49958
0,comm_post,303,755,,Transfer,132120
0,compute,467,772,,AddCC,40666
0,comm_wait,303,755,,Transfer,1540
0,compute,456,746,,Rotate,620135
0,compute,479,775,,MulCP,54126
0,compute,480,752,,Rotate,482177
0,comm_post,307,770,,Transfer,166374
0,compute,482,795,,MulCP,42691
0,compute,415,749,,MulCP,111929
0,comm_post,304,758,,Transfer,125824
0,comm_wait,304,758,,Transfer,1434
0,comm_wait,307,770,,Transfer,2350
0,compute,412,753,,MulCP,44174
0,comm_post,309,776,,Transfer,122724
0,compute,475,792,,AddCC,36418
0,compute,426,756,,MulCP,69027
0,comm_wait,309,776,,Transfer,2833
0,comm_post,305,761,,Transfer,120997
0,compute,434,759,,MulCP,39928
0,comm_wait,305,761,,Transfer,1537
0,compute,483,796,,AddCC,34097
0,compute,447,762,,MulCP,45388
0,comm_post,308,773,,Transfer,100106
0,compute,455,765,,MulCP,59695
0,comm_wait,308,773,,Transfer,1497
0,comm_post,306,763,,Transfer,96513
0,comm_wait,306,763,,Transfer,1406
0,compute,458,767,,MulCP,43160
0,compute,451,782,,AddCC,31375
0,compute,439,771,,MulCP,39726
0,compute,419,774,,AddCC,28182
0,comm_post,310,783,,Transfer,89154
0,comm_wait,310,783,,Transfer,1130
0,compute,420,777,,AddCC,67978
0,compute,427,778,,AddCC,30360
0,compute,428,779,,AddCC,22253
0,compute,435,780,,AddCC,24104
0,compute,436,781,,AddCC,21423
0,compute,443,784,,AddCC,23655
0,compute,444,785,,AddCC,25208
0,compute,459,786,,AddCC,21922
0,compute,452,787,,AddCC,24531
0,compute,460,788,,AddCC,21725
0,compute,468,789,,AddCC,23811
0,comm_post,311,790,,Transfer,141067
0,comm_wait,311,790,,Transfer,2630
0,compute,476,793,,AddCC,59096
0,comm_post,312,794,,Transfer,142887
0,comm_wait,312,794,,Transfer,2823
0,compute,484,797,,AddCC,90717
0,compute,485,798,,Rotate,1223370
0,compute,486,799,,AddCC,26160
0,comm_post,315,802,,Transfer,106236
0,comm_wait,315,802,,Transfer,1574
0,comm_post,313,800,,Transfer,195650
0,comm_wait,313,800,,Transfer,2433
0,comm_post,314,801,,Transfer,209034
0,comm_wait,314,801,,Transfer,2507
0,compute,493,807,,Rotate,892875
0,compute,489,805,,Rotate,954158
0,comm_post,317,808,,Transfer,175533
0,comm_wait,317,808,,Transfer,2656
0,compute,487,804,,Rotate,1032887
0,compute,488,809,,AddCC,72482
0,comm_post,316,806,,Transfer,146923
0,comm_wait,316,806,,Transfer,2233
0,compute,490,810,,AddCC,35475
0,compute,491,803,,Rotate,1777323
0,comm_post,318,811,,Transfer,203284
0,comm_wait,318,811,,Transfer,12620
0,compute,492,812,,AddCC,39024
0,compute,494,813,,AddCC,45556
0,compute,496,814,,AddCP,96471
