rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,246,587,,MulCP,103102
0,comm_post,224,504,,Transfer,294189
0,comm_wait,260,585,,Transfer,79540
0,compute,250,588,,MulCP,52371
0,compute,254,589,,MulCP,45104
0,compute,258,591,,MulCP,48527
0,compute,262,593,,MulCP,40677
0,compute,352,617,,Rotate,1669712
0,compute,302,648,,MulCP,34932
0,compute,306,649,,MulCP,106680
0,comm_wait,224,504,,Transfer,787445
0,compute,310,650,,MulCP,93733
0,compute,314,651,,MulCP,51475
0,comm_post,273,618,,Transfer,255231
0,compute,318,652,,MulCP,42314
0,comm_wait,273,618,,Transfer,28886
0,comm_post,259,583,,Transfer,124195
0,compute,324,580,,Rotate,2780381
0,compute,183,511,,AddCC,36625
0,comm_wait,259,583,,Transfer,79602
0,comm_post,228,512,,Transfer,106025
0,comm_post,281,653,,Transfer,198087
0,compute,368,610,,Rotate,2380894
0,compute,298,645,,MulCP,56135
0,comm_wait,281,653,,Transfer,86481
0,comm_wait,228,512,,Transfer,101410
0,comm_post,261,590,,Transfer,155817
0,comm_wait,261,590,,Transfer,32742
0,comm_post,280,646,,Transfer,203047
0,comm_post,258,581,,Transfer,154996
0,comm_wait,280,646,,Transfer,70360
0,comm_wait,258,581,,Transfer,51223
0,comm_post,262,592,,Transfer,131642
0,comm_wait,262,592,,Transfer,85338
0,comm_post,271,611,,Transfer,184514
0,comm_wait,271,611,,Transfer,55890
0,comm_post,263,594,,Transfer,133074
0,compute,384,661,,Rotate,1338435
0,comm_wait,263,594,,Transfer,62842
0,compute,386,700,,MulCP,38305
0,compute,392,647,,Rotate,1723281
0,compute,356,597,,Rotate,2867635
0,compute,187,517,,AddCC,29618
0,compute,336,606,,Rotate,2045749
0,compute,394,704,,MulCP,48036
0,compute,266,621,,MulCP,40704
0,comm_post,231,518,,Transfer,85637
0,compute,270,623,,MulCP,47074
0,comm_wait,231,518,,Transfer,53936
0,comm_post,269,607,,Transfer,324718
0,compute,320,616,,Rotate,5949494
0,compute,191,524,,AddCC,100018
0,comm_wait,269,607,,Transfer,5414564
0,compute,195,529,,AddCC,100565
0,compute,274,628,,MulCP,219058
0,comm_post,274,624,,Transfer,234207
0,compute,278,629,,MulCP,192527
0,compute,282,632,,MulCP,220980
0,comm_post,235,530,,Transfer,655990
0,compute,286,634,,MulCP,227137
0,compute,290,636,,MulCP,213938
0,compute,294,640,,MulCP,189092
0,comm_post,278,641,,Transfer,564731
0,comm_post,276,637,,Transfer,2371668
0,compute,396,627,,Rotate,13058004
0,compute,398,698,,MulCP,184813
0,comm_wait,274,624,,Transfer,9789507
0,compute,388,642,,Rotate,9601110
0,compute,322,662,,MulCP,191986
0,compute,326,664,,MulCP,178562
0,compute,330,666,,MulCP,179566
0,compute,334,668,,MulCP,156871
0,compute,338,670,,MulCP,177559
0,comm_wait,235,530,,Transfer,11219776
0,compute,342,672,,MulCP,195280
0,compute,199,536,,AddCC,124773
0,compute,203,537,,AddCC,81506
0,compute,346,674,,MulCP,160368
0,compute,350,676,,MulCP,182039
0,compute,354,678,,MulCP,152611
0,compute,358,680,,MulCP,183742
0,compute,362,682,,MulCP,219760
0,compute,366,684,,MulCP,178518
0,compute,370,686,,MulCP,188133
0,compute,374,688,,MulCP,183053
0,compute,378,690,,MulCP,182285
0,compute,382,692,,MulCP,127893
0,compute,390,696,,MulCP,156137
0,comm_wait,278,641,,Transfer,16380583
0,comm_post,238,538,,Transfer,352897
0,comm_wait,276,637,,Transfer,19348809
0,comm_post,285,699,,Transfer,80629
0,comm_wait,238,538,,Transfer,4722383
0,comm_wait,285,699,,Transfer,259597
0,compute,207,550,,AddCC,92085
0,comm_post,284,697,,Transfer,120550
0,compute,211,553,,AddCC,43309
0,comm_post,245,554,,Transfer,64236
0,comm_wait,245,554,,Transfer,52850
0,comm_wait,284,697,,Transfer,257903
0,compute,215,561,,AddCC,66654
0,comm_post,249,562,,Transfer,61434
0,comm_wait,249,562,,Transfer,54418
0,compute,219,568,,AddCC,50611
0,comm_post,252,569,,Transfer,93922
0,comm_wait,252,569,,Transfer,69551
0,compute,223,576,,AddCC,92500
0,comm_post,256,577,,Transfer,124197
0,comm_wait,256,577,,Transfer,45723
0,compute,227,595,,AddCC,54770
0,comm_post,264,596,,Transfer,90443
0,comm_wait,264,596,,Transfer,46862
0,compute,231,600,,AddCC,53600
0,comm_post,266,601,,Transfer,78937
0,comm_wait,266,601,,Transfer,75505
0,compute,235,604,,AddCC,54607
0,comm_post,268,605,,Transfer,57483
0,comm_wait,268,605,,Transfer,60908
0,compute,239,608,,AddCC,114707
0,comm_post,270,609,,Transfer,114274
0,comm_wait,270,609,,Transfer,45410
0,compute,243,612,,AddCC,52923
0,compute,247,613,,AddCC,27982
0,compute,251,614,,AddCC,24109
0,comm_post,272,615,,Transfer,85393
0,comm_wait,272,615,,Transfer,74075
0,compute,255,619,,AddCC,57822
0,compute,259,620,,AddCC,34927
0,compute,263,622,,AddCC,28718
0,compute,267,625,,AddCC,23922
0,comm_post,275,626,,Transfer,115417
0,comm_wait,275,626,,Transfer,39330
0,compute,271,630,,AddCC,68307
0,compute,275,631,,AddCC,30105
0,compute,279,633,,AddCC,23962
0,compute,283,635,,AddCC,24064
0,compute,287,638,,AddCC,27034
0,comm_post,277,639,,Transfer,45616
0,comm_wait,277,639,,Transfer,60076
0,compute,291,643,,AddCC,72077
0,comm_post,279,644,,Transfer,131530
0,comm_wait,279,644,,Transfer,39477
0,compute,295,654,,AddCC,49214
0,compute,299,655,,AddCC,32154
0,compute,303,656,,AddCC,23149
0,compute,307,657,,AddCC,22888
0,compute,311,658,,AddCC,21953
0,compute,315,659,,AddCC,21444
0,comm_post,282,660,,Transfer,117863
0,comm_wait,282,660,,Transfer,45914
0,compute,319,663,,AddCC,59758
0,compute,323,665,,AddCC,34367
0,compute,327,667,,AddCC,33174
0,compute,331,669,,AddCC,27000
0,compute,335,671,,AddCC,23662
0,compute,339,673,,AddCC,23493
0,compute,343,675,,AddCC,35353
0,compute,347,677,,AddCC,26380
0,compute,351,679,,AddCC,23786
0,compute,355,681,,AddCC,22578
0,compute,359,683,,AddCC,22605
0,compute,363,685,,AddCC,23048
0,compute,367,687,,AddCC,26497
0,compute,371,689,,AddCC,23284
0,compute,375,691,,AddCC,23829
0,compute,379,693,,AddCC,22454
0,compute,383,694,,AddCC,23460
0,comm_post,283,695,,Transfer,116161
0,comm_wait,283,695,,Transfer,30540
0,compute,387,701,,AddCC,56992
0,compute,391,702,,AddCC,36084
0,comm_post,286,703,,Transfer,55891
0,comm_wait,286,703,,Transfer,60225
0,compute,395,705,,AddCC,84376
0,compute,399,706,,AddCC,51727
0,compute,400,707,,Rotate,1569224
0,compute,401,708,,AddCC,34791
0,compute,402,709,,Rotate,1362797
0,compute,403,710,,AddCC,30378
0,compute,404,711,,Rotate,1333235
0,compute,405,712,,AddCC,29176
0,compute,407,713,,AddCP,101970
0,compute,408,714,,MulCC,85920
0,compute,409,715,,Relinearize,420337
0,compute,410,716,,Rescale,1087960
0,comm_post,288,718,,Transfer,98473
0,comm_wait,288,718,,Transfer,42247
0,comm_post,289,719,,Transfer,135517
0,comm_post,287,717,,Transfer,169473
0,comm_wait,289,719,,Transfer,26336
0,comm_wait,287,717,,Transfer,28446
0,compute,429,724,,Rotate,1025368
0,compute,432,720,,Rotate,1537546
0,compute,416,722,,Rotate,1447575
0,comm_post,290,721,,Transfer,183093
0,comm_wait,290,721,,Transfer,33557
0,compute,461,725,,Rotate,1586819
0,comm_post,291,723,,Transfer,162450
0,comm_wait,291,723,,Transfer,73507
0,comm_post,292,726,,Transfer,120433
0,comm_wait,292,726,,Transfer,85647
0,compute,445,729,,Rotate,1254149
0,compute,448,731,,Rotate,1080354
0,comm_post,294,730,,Transfer,157397
0,comm_wait,294,730,,Transfer,35920
0,comm_post,295,732,,Transfer,178022
0,comm_wait,295,732,,Transfer,63175
0,compute,453,733,,Rotate,1119198
0,comm_post,296,734,,Transfer,150990
0,comm_wait,296,734,,Transfer,36320
0,compute,413,738,,Rotate,647003
0,compute,440,727,,Rotate,1534197
0,comm_post,298,739,,Transfer,97360
0,comm_wait,298,739,,Transfer,91667
0,comm_post,293,728,,Transfer,145860
0,compute,421,740,,Rotate,511963
0,comm_wait,293,728,,Transfer,55666
0,comm_post,299,741,,Transfer,152402
0,compute,424,742,,Rotate,631068
0,comm_wait,299,741,,Transfer,84125
0,compute,477,737,,Rotate,1552652
0,compute,437,744,,Rotate,554908
0,comm_post,300,743,,Transfer,158084
0,comm_wait,300,743,,Transfer,27633
0,comm_post,301,745,,Transfer,122457
0,comm_wait,301,745,,Transfer,73174
0,compute,472,748,,Rotate,556222
0,compute,474,791,,MulCP,75082
0,compute,480,752,,Rotate,559387
0,compute,469,747,,Rotate,609141
0,compute,482,795,,MulCP,51281
0,compute,418,750,,MulCP,56342
0,compute,464,735,,Rotate,1441318
0,compute,423,754,,MulCP,45273
0,compute,431,757,,MulCP,75386
0,comm_post,302,751,,Transfer,122944
0,comm_wait,302,751,,Transfer,24087
0,comm_post,297,736,,Transfer,140330
0,compute,442,760,,MulCP,50624
0,comm_wait,297,736,,Transfer,32422
0,compute,450,764,,MulCP,60600
0,compute,463,766,,MulCP,52125
0,comm_post,303,755,,Transfer,133830
0,compute,466,768,,MulCP,41000
0,compute,471,769,,MulCP,44206
0,comm_wait,303,755,,Transfer,66554
0,compute,467,772,,AddCC,65118
0,comm_post,307,770,,Transfer,79758
0,compute,479,775,,MulCP,53527
0,comm_wait,307,770,,Transfer,32786
0,comm_post,304,758,,Transfer,97160
0,comm_wait,304,758,,Transfer,34650
0,compute,475,792,,AddCC,92886
0,comm_post,309,776,,Transfer,168554
0,comm_post,305,761,,Transfer,87550
0,compute,456,746,,Rotate,876735
0,comm_wait,309,776,,Transfer,22163
0,comm_wait,305,761,,Transfer,41053
0,compute,415,749,,MulCP,60365
0,compute,483,796,,AddCC,64967
0,compute,412,753,,MulCP,77038
0,comm_post,308,773,,Transfer,100110
0,compute,426,756,,MulCP,71225
0,comm_wait,308,773,,Transfer,47106
0,compute,434,759,,MulCP,62597
0,compute,447,762,,MulCP,48215
0,compute,455,765,,MulCP,47126
0,compute,458,767,,MulCP,70452
0,comm_post,306,763,,Transfer,105794
0,comm_wait,306,763,,Transfer,23599
0,compute,439,771,,MulCP,51347
0,compute,451,782,,AddCC,45628
0,compute,419,774,,AddCC,65436
0,compute,420,777,,AddCC,45155
0,comm_post,310,783,,Transfer,113260
0,compute,427,778,,AddCC,68532
0,comm_wait,310,783,,Transfer,16750
0,compute,428,779,,AddCC,54189
0,compute,435,780,,AddCC,44251
0,compute,436,781,,AddCC,34780
0,compute,443,784,,AddCC,34132
0,compute,444,785,,AddCC,34315
0,compute,459,786,,AddCC,33840
0,compute,452,787,,AddCC,34496
0,compute,460,788,,AddCC,39153
0,compute,468,789,,AddCC,34165
0,comm_post,311,790,,Transfer,58164
0,comm_wait,311,790,,Transfer,36004
0,compute,476,793,,AddCC,64610
0,comm_post,312,794,,Transfer,117557
0,comm_wait,312,794,,Transfer,19453
0,compute,484,797,,AddCC,69014
0,compute,485,798,,Rotate,1286981
0,compute,486,799,,AddCC,33714
0,comm_post,313,800,,Transfer,66851
0,comm_wait,313,800,,Transfer,37520
0,comm_post,315,802,,Transfer,101284
0,comm_wait,315,802,,Transfer,34144
0,comm_post,314,801,,Transfer,148850
0,comm_wait,314,801,,Transfer,21707
0,compute,487,804,,Rotate,1277008
0,compute,493,807,,Rotate,1245037
0,compute,488,809,,AddCC,61681
0,comm_post,317,808,,Transfer,167200
0,compute,489,805,,Rotate,1503006
0,comm_wait,317,808,,Transfer,51604
0,comm_post,316,806,,Transfer,64480
0,comm_wait,316,806,,Transfer,24032
0,compute,490,810,,AddCC,121747
0,compute,491,803,,Rotate,2329412
0,comm_post,318,811,,Transfer,119963
0,comm_wait,318,811,,Transfer,19970
0,compute,492,812,,AddCC,62333
0,compute,494,813,,AddCC,38740
0,compute,496,814,,AddCP,122713
