rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,246,587,,MulCP,49467
0,comm_wait,257,579,,Transfer,71660
0,compute,250,588,,MulCP,123690
0,comm_post,260,585,,Transfer,204900
0,comm_wait,260,585,,Transfer,20714
0,compute,254,589,,MulCP,53144
0,compute,368,610,,Rotate,2357184
0,compute,258,591,,MulCP,68756
0,compute,298,645,,MulCP,63473
0,compute,262,593,,MulCP,64426
0,comm_post,280,646,,Transfer,124064
0,comm_post,271,611,,Transfer,198990
0,comm_wait,280,646,,Transfer,42956
0,comm_wait,271,611,,Transfer,69910
0,comm_post,259,583,,Transfer,1023721
0,comm_wait,259,583,,Transfer,45704
0,compute,360,602,,Rotate,2689002
0,comm_post,261,590,,Transfer,157230
0,comm_wait,261,590,,Transfer,41920
0,comm_post,267,603,,Transfer,182451
0,comm_wait,267,603,,Transfer,59740
0,comm_post,262,592,,Transfer,152873
0,comm_wait,262,592,,Transfer,88826
0,comm_post,263,594,,Transfer,136350
0,comm_wait,263,594,,Transfer,60364
0,compute,336,606,,Rotate,3096558
0,compute,392,647,,Rotate,2073249
0,compute,183,511,,AddCC,35831
0,compute,394,704,,MulCP,47849
0,compute,266,621,,MulCP,49376
0,compute,270,623,,MulCP,47511
0,comm_post,269,607,,Transfer,168577
0,comm_post,228,512,,Transfer,172113
0,comm_wait,269,607,,Transfer,99650
0,comm_wait,228,512,,Transfer,86188
0,compute,187,517,,AddCC,51255
0,comm_post,274,624,,Transfer,90494
0,comm_wait,274,624,,Transfer,81777
0,comm_post,231,518,,Transfer,131894
0,comm_wait,231,518,,Transfer,96120
0,compute,356,597,,Rotate,3127083
0,compute,352,617,,Rotate,2182616
0,compute,191,524,,AddCC,37144
0,compute,195,529,,AddCC,45709
0,compute,302,648,,MulCP,55523
0,compute,306,649,,MulCP,46600
0,comm_post,273,618,,Transfer,115960
0,compute,310,650,,MulCP,37677
0,comm_wait,273,618,,Transfer,41027
0,compute,314,651,,MulCP,54431
0,comm_post,235,530,,Transfer,142617
0,compute,318,652,,MulCP,72402
0,comm_wait,235,530,,Transfer,104663
0,comm_post,281,653,,Transfer,195594
0,comm_wait,281,653,,Transfer,76657
0,compute,320,616,,Rotate,1313333
0,compute,274,628,,MulCP,45236
0,compute,278,629,,MulCP,45555
0,compute,396,627,,Rotate,2590320
0,compute,282,632,,MulCP,50758
0,compute,384,661,,Rotate,1269402
0,compute,199,536,,AddCC,28254
0,compute,286,634,,MulCP,43661
0,compute,386,700,,MulCP,39336
0,compute,203,537,,AddCC,31954
0,compute,290,636,,MulCP,36466
0,compute,398,698,,MulCP,41286
0,compute,294,640,,MulCP,40194
0,comm_post,276,637,,Transfer,112640
0,comm_post,238,538,,Transfer,130920
0,comm_wait,276,637,,Transfer,92476
0,comm_wait,238,538,,Transfer,69460
0,compute,207,550,,AddCC,48654
0,comm_post,285,699,,Transfer,83108
0,compute,211,553,,AddCC,33340
0,comm_wait,285,699,,Transfer,51834
0,comm_post,278,641,,Transfer,92943
0,comm_post,245,554,,Transfer,62062
0,comm_wait,278,641,,Transfer,81527
0,comm_wait,245,554,,Transfer,62303
0,compute,215,561,,AddCC,53762
0,comm_post,249,562,,Transfer,81294
0,comm_wait,249,562,,Transfer,45497
0,compute,219,568,,AddCC,55771
0,comm_post,252,569,,Transfer,129007
0,comm_wait,252,569,,Transfer,64147
0,compute,223,576,,AddCC,49893
0,compute,388,642,,Rotate,1482864
0,compute,322,662,,MulCP,38713
0,compute,326,664,,MulCP,63730
0,comm_post,256,577,,Transfer,110510
0,compute,330,666,,MulCP,37124
0,comm_wait,256,577,,Transfer,33286
0,compute,334,668,,MulCP,38900
0,compute,227,595,,AddCC,26576
0,compute,338,670,,MulCP,47640
0,compute,342,672,,MulCP,37946
0,compute,346,674,,MulCP,32973
0,comm_post,264,596,,Transfer,95860
0,compute,350,676,,MulCP,38174
0,comm_wait,264,596,,Transfer,28470
0,compute,354,678,,MulCP,36422
0,compute,358,680,,MulCP,48576
0,compute,231,600,,AddCC,61089
0,compute,362,682,,MulCP,33314
0,compute,366,684,,MulCP,30398
0,compute,370,686,,MulCP,32582
0,compute,374,688,,MulCP,31340
0,compute,378,690,,MulCP,37036
0,compute,382,692,,MulCP,30734
0,comm_post,266,601,,Transfer,128740
0,compute,390,696,,MulCP,32275
0,comm_wait,266,601,,Transfer,63320
0,compute,235,604,,AddCC,55065
0,comm_post,284,697,,Transfer,119100
0,comm_wait,284,697,,Transfer,43430
0,comm_post,268,605,,Transfer,145933
0,comm_wait,268,605,,Transfer,17573
0,compute,239,608,,AddCC,50380
0,comm_post,270,609,,Transfer,116013
0,comm_wait,270,609,,Transfer,44543
0,compute,243,612,,AddCC,36680
0,compute,247,613,,AddCC,24697
0,compute,251,614,,AddCC,27651
0,comm_post,272,615,,Transfer,117711
0,comm_wait,272,615,,Transfer,63676
0,compute,255,619,,AddCC,66144
0,compute,259,620,,AddCC,43077
0,compute,263,622,,AddCC,25831
0,compute,267,625,,AddCC,23695
0,comm_post,275,626,,Transfer,116074
0,comm_wait,275,626,,Transfer,44777
0,compute,271,630,,AddCC,58740
0,compute,275,631,,AddCC,29740
0,compute,279,633,,AddCC,24376
0,compute,283,635,,AddCC,28533
0,compute,287,638,,AddCC,24971
0,comm_post,277,639,,Transfer,93895
0,comm_wait,277,639,,Transfer,47998
0,compute,291,643,,AddCC,109254
0,comm_post,279,644,,Transfer,114337
0,comm_wait,279,644,,Transfer,51423
0,compute,295,654,,AddCC,53687
0,compute,299,655,,AddCC,35526
0,compute,303,656,,AddCC,25380
0,compute,307,657,,AddCC,23899
0,compute,311,658,,AddCC,23527
0,compute,315,659,,AddCC,23413
0,comm_post,282,660,,Transfer,123437
0,comm_wait,282,660,,Transfer,51907
0,compute,319,663,,AddCC,59313
0,compute,323,665,,AddCC,46687
0,compute,327,667,,AddCC,32094
0,compute,331,669,,AddCC,24046
0,compute,335,671,,AddCC,23531
0,compute,339,673,,AddCC,23265
0,compute,343,675,,AddCC,27967
0,compute,347,677,,AddCC,22937
0,compute,351,679,,AddCC,22396
0,compute,355,681,,AddCC,22578
0,compute,359,683,,AddCC,23633
0,compute,363,685,,AddCC,22651
0,compute,367,687,,AddCC,25980
0,compute,371,689,,AddCC,23576
0,compute,375,691,,AddCC,22415
0,compute,379,693,,AddCC,22691
0,compute,383,694,,AddCC,24113
0,comm_post,283,695,,Transfer,123786
0,comm_wait,283,695,,Transfer,54073
0,compute,387,701,,AddCC,60987
0,compute,391,702,,AddCC,39876
0,comm_post,286,703,,Transfer,121418
0,comm_wait,286,703,,Transfer,48216
0,compute,395,705,,AddCC,116257
0,compute,399,706,,AddCC,59030
0,compute,400,707,,Rotate,1397344
0,compute,401,708,,AddCC,25482
0,compute,402,709,,Rotate,1124259
0,compute,403,710,,AddCC,22615
0,compute,404,711,,Rotate,1132334
0,compute,405,712,,AddCC,22327
0,compute,407,713,,AddCP,71323
0,compute,408,714,,MulCC,63766
0,compute,409,715,,Relinearize,363543
0,compute,410,716,,Rescale,845002
0,comm_post,289,719,,Transfer,138714
0,comm_post,287,717,,Transfer,156224
0,comm_wait,289,719,,Transfer,26926
0,comm_wait,287,717,,Transfer,22870
0,comm_post,288,718,,Transfer,204320
0,comm_wait,288,718,,Transfer,23600
0,compute,432,720,,Rotate,1460662
0,compute,416,722,,Rotate,1193063
0,comm_post,290,721,,Transfer,205376
0,compute,429,724,,Rotate,1399360
0,comm_post,291,723,,Transfer,188244
0,comm_wait,290,721,,Transfer,97284
0,comm_wait,291,723,,Transfer,45847
0,compute,461,725,,Rotate,1912799
0,comm_post,292,726,,Transfer,134323
0,comm_wait,292,726,,Transfer,42054
0,compute,448,731,,Rotate,1173523
0,comm_post,295,732,,Transfer,111083
0,comm_wait,295,732,,Transfer,54124
0,compute,440,727,,Rotate,1422656
0,comm_post,293,728,,Transfer,132410
0,compute,413,738,,Rotate,538332
0,comm_wait,293,728,,Transfer,71674
0,compute,445,729,,Rotate,1535013
0,comm_post,298,739,,Transfer,184467
0,comm_wait,298,739,,Transfer,30193
0,compute,453,733,,Rotate,1270858
0,comm_post,294,730,,Transfer,138790
0,compute,424,742,,Rotate,556110
0,comm_wait,294,730,,Transfer,42290
0,comm_post,296,734,,Transfer,220173
0,comm_wait,296,734,,Transfer,44650
0,compute,421,740,,Rotate,705401
0,comm_post,300,743,,Transfer,131114
0,comm_wait,300,743,,Transfer,25587
0,compute,472,748,,Rotate,629186
0,comm_post,299,741,,Transfer,142807
0,comm_wait,299,741,,Transfer,40137
0,compute,474,791,,MulCP,98486
0,compute,464,735,,Rotate,1542383
0,compute,477,737,,Rotate,1258721
0,comm_post,297,736,,Transfer,160496
0,comm_wait,297,736,,Transfer,18103
0,compute,437,744,,Rotate,582553
0,comm_post,301,745,,Transfer,144360
0,comm_wait,301,745,,Transfer,23404
0,compute,456,746,,Rotate,589368
0,compute,469,747,,Rotate,512936
0,compute,415,749,,MulCP,43222
0,compute,418,750,,MulCP,39063
0,compute,412,753,,MulCP,43757
0,compute,423,754,,MulCP,47481
0,compute,426,756,,MulCP,74423
0,compute,431,757,,MulCP,64361
0,comm_post,302,751,,Transfer,123930
0,compute,434,759,,MulCP,56512
0,comm_wait,302,751,,Transfer,19647
0,compute,442,760,,MulCP,51371
0,compute,480,752,,Rotate,588021
0,compute,450,764,,MulCP,54453
0,compute,447,762,,MulCP,80671
0,compute,482,795,,MulCP,47318
0,compute,463,766,,MulCP,38018
0,compute,455,765,,MulCP,46742
0,comm_post,303,755,,Transfer,92350
0,compute,466,768,,MulCP,31483
0,compute,471,769,,MulCP,31756
0,comm_wait,303,755,,Transfer,55384
0,compute,458,767,,MulCP,59767
0,comm_post,307,770,,Transfer,66754
0,compute,467,772,,AddCC,99940
0,compute,439,771,,MulCP,85829
0,comm_post,304,758,,Transfer,105050
0,comm_wait,307,770,,Transfer,13156
0,comm_post,306,763,,Transfer,169374
0,compute,479,775,,MulCP,41456
0,compute,419,774,,AddCC,35743
0,comm_wait,306,763,,Transfer,23073
0,comm_wait,304,758,,Transfer,33227
0,compute,475,792,,AddCC,51601
0,compute,420,777,,AddCC,55949
0,compute,451,782,,AddCC,39997
0,compute,427,778,,AddCC,37045
0,compute,428,779,,AddCC,51454
0,comm_post,309,776,,Transfer,153320
0,compute,435,780,,AddCC,72564
0,comm_wait,309,776,,Transfer,23623
0,comm_post,305,761,,Transfer,114860
0,compute,436,781,,AddCC,29918
0,comm_wait,305,761,,Transfer,20584
0,compute,459,786,,AddCC,34878
0,compute,483,796,,AddCC,43074
0,compute,443,784,,AddCC,28200
0,compute,444,785,,AddCC,30542
0,comm_post,308,773,,Transfer,77441
0,comm_wait,308,773,,Transfer,22323
0,comm_post,310,783,,Transfer,68780
0,comm_wait,310,783,,Transfer,20270
0,compute,452,787,,AddCC,35083
0,compute,460,788,,AddCC,25643
0,compute,468,789,,AddCC,24451
0,comm_post,311,790,,Transfer,47613
0,comm_wait,311,790,,Transfer,33749
0,compute,476,793,,AddCC,47665
0,comm_post,312,794,,Transfer,137287
0,comm_wait,312,794,,Transfer,20490
0,compute,484,797,,AddCC,62702
0,compute,485,798,,Rotate,1210850
0,compute,486,799,,AddCC,31036
0,comm_post,313,800,,Transfer,139136
0,comm_wait,313,800,,Transfer,25006
0,comm_post,315,802,,Transfer,195493
0,comm_post,314,801,,Transfer,221843
0,comm_wait,315,802,,Transfer,23397
0,comm_wait,314,801,,Transfer,37973
0,compute,487,804,,Rotate,1052403
0,compute,493,807,,Rotate,948929
0,compute,488,809,,AddCC,42006
0,compute,489,805,,Rotate,1057828
0,comm_post,316,806,,Transfer,67554
0,comm_post,317,808,,Transfer,169690
0,comm_wait,316,806,,Transfer,65043
0,comm_wait,317,808,,Transfer,60803
0,compute,490,810,,AddCC,62698
0,comm_post,318,811,,Transfer,91741
0,comm_wait,318,811,,Transfer,27843
0,compute,491,803,,Rotate,1983003
0,compute,492,812,,AddCC,38104
0,compute,494,813,,AddCC,30257
0,compute,496,814,,AddCP,86453
