rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,101,617,,Transfer,127118
0,comm_post,103,619,,Transfer,79321
0,compute,616,615,,AddCC,90110
0,comm_post,102,618,,Transfer,107667
0,compute,627,626,,Rotate,1227576
0,compute,631,630,,Rotate,1293235
0,compute,636,635,,Rotate,1307052
0,compute,628,627,,Rotate,1214232
0,comm_wait,102,618,,Transfer,1833119
0,compute,632,631,,Rotate,1297462
0,compute,637,636,,Rotate,1236439
0,compute,629,628,,Rotate,1267588
0,compute,633,632,,Rotate,1181065
0,compute,638,637,,Rotate,1172071
0,compute,634,633,,Rotate,1129615
0,compute,635,634,,AddCC,47960
0,compute,639,638,,Rotate,1124049
0,compute,655,654,,Rotate,1039854
0,compute,656,655,,Rotate,1020532
0,compute,657,656,,Rotate,1004272
0,compute,658,657,,Rotate,995048
0,comm_wait,103,619,,Transfer,12879669
0,compute,640,639,,AddCC,88283
0,compute,660,659,,Rotate,1067075
0,comm_wait,100,616,,Transfer,15749111
0,comm_post,104,640,,Transfer,61688
0,comm_wait,101,617,,Transfer,14461861
0,compute,625,624,,AddCC,89210
0,comm_post,105,641,,Transfer,75124
0,compute,630,629,,AddCC,93006
0,comm_post,106,642,,Transfer,146904
0,comm_post,107,643,,Transfer,80251
0,compute,661,660,,Rotate,1260281
0,compute,645,644,,Rotate,1342415
0,compute,650,649,,Rotate,1293252
0,comm_wait,105,641,,Transfer,1971616
0,compute,662,661,,Rotate,1216898
0,compute,646,645,,Rotate,1192258
0,compute,651,650,,Rotate,1281688
0,compute,663,662,,Rotate,1246985
0,compute,647,646,,Rotate,1172781
0,compute,652,651,,Rotate,1203782
0,compute,648,647,,Rotate,1128872
0,compute,653,652,,Rotate,1130701
0,compute,654,653,,AddCC,42253
0,compute,674,673,,Rotate,1022785
0,compute,675,674,,Rotate,1029598
0,compute,676,675,,Rotate,1009532
0,compute,677,676,,Rotate,998088
0,comm_wait,106,642,,Transfer,11118830
0,comm_post,110,666,,Transfer,57024
0,compute,659,658,,AddCC,86827
0,compute,679,678,,Rotate,1083809
0,compute,680,679,,Rotate,1034801
0,comm_wait,107,643,,Transfer,13594763
0,comm_post,111,667,,Transfer,63820
0,comm_wait,104,640,,Transfer,14068642
0,compute,664,663,,AddCC,90284
0,compute,649,648,,AddCC,65537
0,comm_post,108,664,,Transfer,59524
0,comm_post,109,665,,Transfer,108086
0,compute,681,680,,Rotate,1186319
0,compute,669,668,,Rotate,1225641
0,compute,684,683,,Rotate,1311969
0,comm_wait,108,664,,Transfer,1824500
0,compute,682,681,,Rotate,1205599
0,compute,670,669,,Rotate,1204291
0,compute,685,684,,Rotate,1191044
0,compute,671,670,,Rotate,1156195
0,compute,686,685,,Rotate,1152735
0,compute,672,671,,Rotate,1118222
0,compute,687,686,,Rotate,1119276
0,compute,673,672,,AddCC,45657
0,compute,693,692,,Rotate,1042981
0,compute,694,693,,Rotate,1008399
0,compute,695,694,,Rotate,1019021
0,compute,696,695,,Rotate,1003542
0,comm_wait,109,665,,Transfer,11357686
0,compute,678,677,,AddCC,85217
0,comm_post,112,688,,Transfer,72582
0,compute,698,697,,Rotate,1106215
0,compute,699,698,,Rotate,1039175
0,comm_wait,110,666,,Transfer,16657995
0,comm_wait,111,667,,Transfer,14335631
0,compute,683,682,,AddCC,88907
0,comm_post,115,691,,Transfer,47986
0,compute,688,687,,AddCC,92897
0,comm_post,113,689,,Transfer,122822
0,comm_post,114,690,,Transfer,77832
0,compute,700,699,,Rotate,1188715
0,compute,703,702,,Rotate,1334362
0,compute,708,707,,Rotate,1355686
0,comm_wait,114,690,,Transfer,1801683
0,compute,701,700,,Rotate,1210651
0,compute,704,703,,Rotate,1200269
0,compute,709,708,,Rotate,1179316
0,compute,705,704,,Rotate,1125131
0,compute,710,709,,Rotate,1134498
0,compute,706,705,,Rotate,1109705
0,compute,707,706,,AddCC,46750
0,compute,711,710,,Rotate,1125671
0,compute,727,726,,Rotate,1081455
0,compute,728,727,,Rotate,1011328
0,compute,729,728,,Rotate,1015214
0,compute,730,729,,Rotate,1003005
0,comm_wait,115,691,,Transfer,11882294
0,compute,712,711,,AddCC,85477
0,compute,732,731,,Rotate,1063902
0,compute,733,732,,Rotate,1023621
0,comm_wait,112,688,,Transfer,16606013
0,comm_wait,113,689,,Transfer,14161996
0,comm_post,116,712,,Transfer,60431
0,compute,697,696,,AddCC,135073
0,comm_post,117,713,,Transfer,107388
0,compute,702,701,,AddCC,96451
0,comm_post,119,715,,Transfer,105385
0,comm_post,118,714,,Transfer,195284
0,compute,734,733,,Rotate,1294356
0,compute,717,716,,Rotate,1343805
0,compute,722,721,,Rotate,1318855
0,comm_wait,117,713,,Transfer,1883519
0,compute,735,734,,Rotate,1274848
0,compute,718,717,,Rotate,1194192
0,compute,723,722,,Rotate,1222632
0,compute,719,718,,Rotate,1103212
0,compute,724,723,,Rotate,1108935
0,compute,720,719,,Rotate,1116915
0,compute,725,724,,Rotate,1101271
0,compute,726,725,,AddCC,46240
0,compute,746,745,,Rotate,1016091
0,compute,747,746,,Rotate,1015858
0,compute,748,747,,Rotate,999782
0,compute,749,748,,Rotate,987194
0,comm_wait,118,714,,Transfer,9674160
0,comm_post,122,738,,Transfer,111226
0,compute,731,730,,AddCC,88846
0,compute,751,750,,Rotate,1101064
0,compute,752,751,,Rotate,1039435
0,compute,753,752,,Rotate,1019654
0,comm_wait,119,715,,Transfer,13288696
0,comm_post,123,739,,Transfer,81059
0,comm_wait,116,712,,Transfer,13778953
0,compute,736,735,,AddCC,87440
0,compute,721,720,,AddCC,69769
0,comm_post,120,736,,Transfer,69952
0,comm_post,121,737,,Transfer,126480
0,compute,754,753,,Rotate,1200256
0,compute,756,755,,Rotate,1294319
0,compute,741,740,,Rotate,1225867
0,comm_wait,120,736,,Transfer,1800496
0,compute,757,756,,Rotate,1136998
0,compute,742,741,,Rotate,1144754
0,compute,758,757,,Rotate,1100155
0,compute,743,742,,Rotate,1101295
0,compute,759,758,,Rotate,1122792
0,compute,744,743,,Rotate,1112312
0,compute,745,744,,AddCC,46723
0,compute,765,764,,Rotate,1056428
0,compute,766,765,,Rotate,1022915
0,compute,767,766,,Rotate,1012055
0,compute,768,767,,Rotate,1034904
0,comm_wait,121,737,,Transfer,9936207
0,compute,750,749,,AddCC,85077
0,comm_post,124,760,,Transfer,83160
0,compute,770,769,,Rotate,1113391
0,compute,771,770,,Rotate,1052278
0,compute,772,771,,Rotate,1025248
0,comm_wait,123,739,,Transfer,14176420
0,comm_post,127,763,,Transfer,46199
0,comm_wait,122,738,,Transfer,17795637
0,compute,760,759,,AddCC,86313
0,compute,755,754,,AddCC,95990
0,comm_post,126,762,,Transfer,95315
0,comm_post,125,761,,Transfer,192657
0,compute,773,772,,Rotate,1293942
0,compute,780,779,,Rotate,1267209
0,compute,775,774,,Rotate,1252312
0,comm_wait,126,762,,Transfer,1825701
0,compute,781,780,,Rotate,1171605
0,compute,776,775,,Rotate,1126475
0,compute,782,781,,Rotate,1136579
0,compute,777,776,,Rotate,1099025
0,compute,783,782,,Rotate,1143178
0,compute,778,777,,Rotate,1129748
0,compute,779,778,,AddCC,55230
0,compute,799,798,,Rotate,1060064
0,compute,800,799,,Rotate,1031689
0,compute,801,800,,Rotate,1023568
0,compute,802,801,,Rotate,1043018
0,comm_wait,127,763,,Transfer,10626583
0,compute,784,783,,AddCC,85077
0,compute,804,803,,Rotate,1080825
0,compute,805,804,,Rotate,1031095
0,compute,806,805,,Rotate,999468
0,comm_wait,124,760,,Transfer,17549192
0,comm_wait,125,761,,Transfer,13566008
0,comm_post,128,784,,Transfer,54815
0,comm_post,129,785,,Transfer,86566
0,compute,769,768,,AddCC,105080
0,compute,774,773,,AddCC,96077
0,comm_post,130,786,,Transfer,78830
0,comm_post,131,787,,Transfer,217784
0,compute,807,806,,Rotate,1303505
0,compute,789,788,,Rotate,1269825
0,compute,794,793,,Rotate,1220101
0,comm_wait,129,785,,Transfer,1974560
0,compute,790,789,,Rotate,1134331
0,compute,795,794,,Rotate,1186915
0,compute,791,790,,Rotate,1094202
0,compute,796,795,,Rotate,1123159
0,compute,792,791,,Rotate,1101795
0,compute,797,796,,Rotate,1111638
0,compute,798,797,,AddCC,49676
0,compute,818,817,,Rotate,1036072
0,compute,819,818,,Rotate,1021461
0,compute,820,819,,Rotate,1020762
0,compute,821,820,,Rotate,1021728
0,comm_wait,130,786,,Transfer,9623944
0,comm_post,134,810,,Transfer,48486
0,compute,803,802,,AddCC,86441
0,compute,823,822,,Rotate,1099995
0,compute,824,823,,Rotate,1070575
0,compute,825,824,,Rotate,1046804
0,comm_wait,131,787,,Transfer,13434773
0,comm_post,135,811,,Transfer,62905
0,comm_wait,128,784,,Transfer,14082952
0,compute,808,807,,AddCC,87724
0,comm_post,132,808,,Transfer,91111
0,compute,793,792,,AddCC,98430
0,comm_post,133,809,,Transfer,98006
0,compute,826,825,,Rotate,1203892
0,compute,828,827,,Rotate,1313218
0,compute,813,812,,Rotate,1243635
0,comm_wait,132,808,,Transfer,1786217
0,compute,829,828,,Rotate,1133738
0,compute,814,813,,Rotate,1122868
0,compute,830,829,,Rotate,1106795
0,compute,815,814,,Rotate,1115955
0,compute,831,830,,Rotate,1140218
0,compute,816,815,,Rotate,1150145
0,compute,817,816,,AddCC,44640
0,compute,837,836,,Rotate,1027152
0,compute,838,837,,Rotate,1033191
0,compute,839,838,,Rotate,1020215
0,compute,840,839,,Rotate,1031468
0,comm_wait,133,809,,Transfer,9523261
0,compute,822,821,,AddCC,86070
0,comm_post,136,832,,Transfer,75780
0,compute,842,841,,Rotate,1088192
0,compute,843,842,,Rotate,1067435
0,compute,844,843,,Rotate,1033788
0,comm_wait,134,810,,Transfer,17879469
0,compute,827,826,,AddCC,96610
0,comm_wait,135,811,,Transfer,14147734
0,comm_post,139,835,,Transfer,58173
0,comm_post,137,833,,Transfer,142731
0,compute,832,831,,AddCC,98593
0,comm_post,138,834,,Transfer,114160
0,compute,845,844,,Rotate,1174795
0,compute,847,846,,Rotate,1287422
0,compute,852,851,,Rotate,1301528
0,comm_wait,138,834,,Transfer,1790832
0,compute,848,847,,Rotate,1264401
0,compute,853,852,,Rotate,1245712
0,compute,849,848,,Rotate,1209032
0,compute,854,853,,Rotate,1207746
0,compute,850,849,,Rotate,1158491
0,compute,851,850,,AddCC,50113
0,compute,855,854,,Rotate,1157461
0,compute,871,870,,Rotate,1027665
0,compute,872,871,,Rotate,1013658
0,compute,873,872,,Rotate,999808
0,compute,874,873,,Rotate,1003071
0,comm_wait,139,835,,Transfer,10176288
0,compute,856,855,,AddCC,85507
0,compute,876,875,,Rotate,1081341
0,compute,877,876,,Rotate,1029555
0,compute,878,877,,Rotate,1024244
0,comm_wait,136,832,,Transfer,17656406
0,comm_post,140,856,,Transfer,73719
0,compute,841,840,,AddCC,87461
0,comm_wait,137,833,,Transfer,13952339
0,comm_post,142,858,,Transfer,73266
0,comm_post,141,857,,Transfer,77248
0,compute,846,845,,AddCC,91383
0,comm_post,143,859,,Transfer,75115
0,compute,879,878,,Rotate,1142718
0,compute,861,860,,Rotate,1362385
0,compute,866,865,,Rotate,1357599
0,comm_wait,141,857,,Transfer,1933280
0,compute,862,861,,Rotate,1144035
0,compute,867,866,,Rotate,1151462
0,compute,863,862,,Rotate,1130882
0,compute,868,867,,Rotate,1164415
0,compute,864,863,,Rotate,1115292
0,compute,869,868,,Rotate,1098915
0,compute,870,869,,AddCC,43500
0,compute,890,889,,Rotate,1005308
0,compute,891,890,,Rotate,989611
0,compute,892,891,,Rotate,1006724
0,compute,893,892,,Rotate,1002735
0,comm_wait,142,858,,Transfer,9420783
0,comm_post,146,882,,Transfer,46702
0,compute,875,874,,AddCC,100664
0,compute,895,894,,Rotate,1084348
0,compute,896,895,,Rotate,1055432
0,compute,897,896,,Rotate,1023768
0,comm_wait,143,859,,Transfer,13663322
0,compute,898,897,,Rotate,1035205
0,comm_post,147,883,,Transfer,48624
0,comm_wait,140,856,,Transfer,14347332
0,compute,880,879,,AddCC,85190
0,comm_post,144,880,,Transfer,69200
0,compute,865,864,,AddCC,131130
0,comm_post,145,881,,Transfer,96489
0,compute,900,899,,Rotate,1206565
0,comm_wait,144,880,,Transfer,1830048
0,compute,885,884,,Rotate,1971487
0,compute,901,900,,Rotate,1139212
0,compute,902,901,,Rotate,1152528
0,compute,886,885,,Rotate,1895166
0,compute,903,902,,Rotate,1152469
0,compute,887,886,,Rotate,1778882
0,compute,888,887,,Rotate,1708636
0,compute,889,888,,AddCC,69154
0,comm_wait,145,881,,Transfer,8973189
0,compute,909,908,,Rotate,1718952
0,compute,894,893,,AddCC,88033
0,comm_post,148,904,,Transfer,95000
0,compute,914,913,,Rotate,1157518
0,compute,910,909,,Rotate,1870012
0,compute,915,914,,Rotate,1112852
0,compute,916,915,,Rotate,1064031
0,comm_wait,146,882,,Transfer,18354627
0,compute,899,898,,AddCC,114734
0,comm_wait,147,883,,Transfer,14188620
0,comm_post,151,907,,Transfer,90450
0,comm_post,149,905,,Transfer,181236
0,compute,917,916,,Rotate,1198579
0,compute,904,903,,AddCC,96477
0,compute,911,910,,Rotate,2862358
0,comm_post,150,906,,Transfer,100142
0,compute,919,918,,Rotate,1319325
0,compute,924,923,,Rotate,1296409
0,comm_wait,150,906,,Transfer,1838366
0,compute,912,911,,Rotate,2014010
0,compute,920,919,,Rotate,1261115
0,compute,925,924,,Rotate,1216822
0,compute,921,920,,Rotate,1142022
0,compute,926,925,,Rotate,1135301
0,compute,922,921,,Rotate,1120288
0,compute,923,922,,AddCC,48070
0,compute,927,926,,Rotate,1139828
0,compute,943,942,,Rotate,1029272
0,compute,944,943,,Rotate,995555
0,compute,945,944,,Rotate,1013385
0,compute,946,945,,Rotate,997721
0,comm_wait,151,907,,Transfer,9631017
0,compute,928,927,,AddCC,85330
0,compute,948,947,,Rotate,1070924
0,compute,949,948,,Rotate,1028419
0,compute,950,949,,Rotate,1001917
0,comm_wait,148,904,,Transfer,18052930
0,comm_post,152,928,,Transfer,70135
0,compute,913,912,,AddCC,87646
0,comm_wait,149,905,,Transfer,13872410
0,comm_post,154,930,,Transfer,73269
0,comm_post,153,929,,Transfer,84086
0,compute,918,917,,AddCC,102000
0,compute,951,950,,Rotate,1118895
0,comm_post,155,931,,Transfer,146870
0,compute,933,932,,Rotate,1211279
0,compute,938,937,,Rotate,1191418
0,comm_wait,153,929,,Transfer,1913638
0,compute,934,933,,Rotate,1146088
0,compute,939,938,,Rotate,1148351
0,compute,935,934,,Rotate,1126192
0,compute,940,939,,Rotate,1091859
0,compute,936,935,,Rotate,1136892
0,compute,941,940,,Rotate,1088724
0,compute,942,941,,AddCC,42596
0,compute,962,961,,Rotate,1037748
0,compute,963,962,,Rotate,1006441
0,compute,964,963,,Rotate,1047352
0,comm_wait,154,930,,Transfer,9022887
0,compute,965,964,,Rotate,1002155
0,comm_post,158,954,,Transfer,70808
0,compute,947,946,,AddCC,87490
0,compute,967,966,,Rotate,1094242
0,compute,968,967,,Rotate,2859190
0,compute,969,968,,Rotate,2786667
0,compute,970,969,,Rotate,2782000
0,comm_wait,152,928,,Transfer,112089647
0,compute,937,936,,AddCC,214934
0,comm_post,157,953,,Transfer,540448
0,compute,957,956,,Rotate,4230836
0,comm_wait,155,931,,Transfer,123823640
0,compute,958,957,,Rotate,10409334
0,comm_post,159,955,,Transfer,2803082
0,compute,952,951,,AddCC,128103
0,comm_post,156,952,,Transfer,2998221
0,compute,959,958,,Rotate,6623086
0,compute,972,971,,Rotate,5412211
0,compute,960,959,,Rotate,1072395
0,compute,973,972,,Rotate,1079472
0,compute,974,973,,Rotate,998215
0,comm_wait,157,953,,Transfer,22975392
0,compute,966,965,,AddCC,88140
0,comm_wait,156,952,,Transfer,3435408
0,comm_post,160,976,,Transfer,55678
0,compute,961,960,,AddCC,131286
0,compute,975,974,,Rotate,1173401
0,compute,986,985,,Rotate,1267342
0,compute,981,980,,Rotate,1236415
0,compute,987,986,,Rotate,1106575
0,compute,982,981,,Rotate,1110448
0,compute,988,987,,Rotate,1119375
0,compute,983,982,,Rotate,1102541
0,compute,989,988,,Rotate,1096119
0,compute,984,983,,Rotate,1075652
0,comm_wait,159,955,,Transfer,17353070
0,comm_post,163,979,,Transfer,59380
0,compute,976,975,,AddCC,86064
0,comm_wait,158,954,,Transfer,135559096
0,comm_post,162,978,,Transfer,57842
0,compute,971,970,,AddCC,90606
0,comm_post,161,977,,Transfer,113238
0,compute,996,995,,Rotate,1162055
0,compute,991,990,,Rotate,1185422
0,compute,997,996,,Rotate,1140058
0,compute,992,991,,Rotate,1131809
0,compute,998,997,,Rotate,1145566
0,compute,993,992,,Rotate,1152185
0,compute,999,998,,Rotate,1122508
0,comm_wait,163,979,,Transfer,4925675
0,compute,1000,999,,AddCC,63486
0,compute,994,993,,Rotate,1091072
0,comm_wait,162,978,,Transfer,4966173
0,compute,995,994,,AddCC,53233
0,compute,1020,1019,,Rotate,1114872
0,compute,1015,1014,,Rotate,1148342
0,compute,1021,1020,,Rotate,1105868
0,compute,1016,1015,,Rotate,1074475
0,compute,1022,1021,,Rotate,1108159
0,compute,1017,1016,,Rotate,1110292
0,compute,1023,1022,,Rotate,1109168
0,compute,1018,1017,,Rotate,1093782
0,comm_wait,161,977,,Transfer,13274612
0,comm_post,165,1001,,Transfer,86438
0,compute,990,989,,AddCC,91833
0,comm_wait,160,976,,Transfer,22480523
0,comm_post,167,1003,,Transfer,81504
0,comm_post,164,1000,,Transfer,51557
0,compute,985,984,,AddCC,93390
0,comm_post,166,1002,,Transfer,83666
0,compute,1010,1009,,Rotate,1182772
0,compute,1005,1004,,Rotate,1194232
0,compute,1011,1010,,Rotate,1145782
0,compute,1006,1005,,Rotate,1106314
0,compute,1012,1011,,Rotate,1121761
0,compute,1007,1006,,Rotate,1111152
0,comm_wait,165,1001,,Transfer,4574338
0,compute,1013,1012,,Rotate,1190915
0,compute,1014,1013,,AddCC,51543
0,comm_wait,166,1002,,Transfer,4401621
0,comm_post,170,1026,,Transfer,53298
0,compute,1008,1007,,Rotate,1121769
0,compute,1019,1018,,AddCC,91200
0,compute,1034,1033,,Rotate,1115679
0,compute,1039,1038,,Rotate,1169631
0,compute,1035,1034,,Rotate,1096088
0,compute,1040,1039,,Rotate,1107495
0,compute,1036,1035,,Rotate,1081262
0,compute,1041,1040,,Rotate,1101059
0,compute,1037,1036,,Rotate,1103252
0,compute,1042,1041,,Rotate,1079112
0,comm_wait,164,1000,,Transfer,43284369
0,compute,1009,1008,,AddCC,85863
0,comm_post,169,1025,,Transfer,139337
0,comm_wait,167,1003,,Transfer,43875440
0,comm_post,171,1027,,Transfer,49114
0,compute,1024,1023,,AddCC,94624
0,comm_post,168,1024,,Transfer,92615
0,compute,1029,1028,,Rotate,1176772
0,compute,1044,1043,,Rotate,1191798
0,compute,1030,1029,,Rotate,1149761
0,compute,1045,1044,,Rotate,1137975
0,comm_wait,169,1025,,Transfer,3087814
0,compute,1038,1037,,AddCC,93230
0,compute,1031,1030,,Rotate,1152898
0,comm_wait,168,1024,,Transfer,3174089
0,comm_post,172,1048,,Transfer,91603
0,compute,1046,1045,,Rotate,1223515
0,compute,1058,1057,,Rotate,1290249
0,compute,1032,1031,,Rotate,1346355
0,compute,1033,1032,,AddCC,70274
0,compute,1047,1046,,Rotate,1214592
0,compute,1059,1058,,Rotate,1207455
0,compute,1053,1052,,Rotate,1143368
0,compute,1060,1059,,Rotate,1119738
0,compute,1054,1053,,Rotate,1118248
0,compute,1061,1060,,Rotate,1130352
0,compute,1055,1054,,Rotate,1132345
0,compute,1056,1055,,Rotate,3089721
0,comm_wait,171,1027,,Transfer,41081983
0,comm_post,175,1051,,Transfer,61435
0,compute,1048,1047,,AddCC,85780
0,comm_wait,170,1026,,Transfer,80498721
0,comm_post,174,1050,,Transfer,51063
0,compute,1043,1042,,AddCC,88843
0,comm_post,173,1049,,Transfer,110858
0,compute,1068,1067,,Rotate,1152208
0,compute,1063,1062,,Rotate,1159886
0,compute,1069,1068,,Rotate,1112521
0,compute,1064,1063,,Rotate,1108434
0,comm_wait,175,1051,,Transfer,3373240
0,compute,1070,1069,,Rotate,1121695
0,comm_wait,174,1050,,Transfer,3389230
0,compute,1065,1064,,Rotate,1129462
0,compute,1071,1070,,Rotate,1138968
0,compute,1072,1071,,AddCC,48010
0,compute,1066,1065,,Rotate,1115862
0,compute,1067,1066,,AddCC,45703
0,compute,1092,1091,,Rotate,1126972
0,compute,1087,1086,,Rotate,1124291
0,compute,1093,1092,,Rotate,1117781
0,compute,1088,1087,,Rotate,1129885
0,compute,1094,1093,,Rotate,1102248
0,compute,1089,1088,,Rotate,1124545
0,compute,1095,1094,,Rotate,1095202
0,compute,1090,1089,,Rotate,1069142
0,comm_wait,173,1049,,Transfer,13235568
0,comm_post,177,1073,,Transfer,100878
0,comm_wait,172,1048,,Transfer,51615504
0,compute,1062,1061,,AddCC,90626
0,comm_post,176,1072,,Transfer,71931
0,comm_post,179,1075,,Transfer,78980
0,compute,1057,1056,,AddCC,91620
0,comm_post,178,1074,,Transfer,83422
0,compute,1082,1081,,Rotate,1148058
0,compute,1077,1076,,Rotate,1215405
0,compute,1083,1082,,Rotate,1155725
0,compute,1078,1077,,Rotate,1145552
0,comm_wait,177,1073,,Transfer,3385274
0,comm_wait,178,1074,,Transfer,3149063
0,compute,1084,1083,,Rotate,1170888
0,compute,1091,1090,,AddCC,98994
0,compute,1079,1078,,Rotate,1150852
0,compute,1085,1084,,Rotate,1166232
0,compute,1086,1085,,AddCC,61173
0,compute,1111,1110,,Rotate,1202865
0,compute,1080,1079,,Rotate,1200921
0,comm_post,182,1098,,Transfer,100979
0,compute,1106,1105,,Rotate,1101762
0,compute,1112,1111,,Rotate,1106139
0,compute,1107,1106,,Rotate,1103434
0,compute,1113,1112,,Rotate,1102252
0,compute,1108,1107,,Rotate,1072732
0,compute,1114,1113,,Rotate,1075758
0,compute,1109,1108,,Rotate,1006471
0,comm_wait,176,1072,,Transfer,13898786
0,compute,1081,1080,,AddCC,86337
0,comm_wait,179,1075,,Transfer,14041977
0,comm_post,183,1099,,Transfer,51724
0,comm_post,181,1097,,Transfer,134186
0,compute,1096,1095,,AddCC,105094
0,comm_post,180,1096,,Transfer,112575
0,compute,1101,1100,,Rotate,1170612
0,compute,1116,1115,,Rotate,1154562
0,compute,1102,1101,,Rotate,1142028
0,compute,1117,1116,,Rotate,1122869
0,compute,1103,1102,,Rotate,1147442
0,comm_wait,181,1097,,Transfer,3360705
0,compute,1110,1109,,AddCC,96201
0,compute,1118,1117,,Rotate,1179668
0,comm_wait,180,1096,,Transfer,3397004
0,comm_post,184,1120,,Transfer,85038
0,compute,1104,1103,,Rotate,1263826
0,compute,1105,1104,,AddCC,63290
0,compute,1119,1118,,Rotate,1194431
0,compute,1130,1129,,Rotate,1234671
0,compute,1125,1124,,Rotate,1125922
0,compute,1131,1130,,Rotate,1080582
0,compute,1126,1125,,Rotate,1101401
0,compute,1132,1131,,Rotate,1105188
0,compute,1127,1126,,Rotate,1172235
0,compute,1133,1132,,Rotate,1098328
0,compute,1128,1127,,Rotate,1047238
0,comm_wait,183,1099,,Transfer,13888967
0,comm_post,187,1123,,Transfer,60249
0,comm_wait,182,1098,,Transfer,23252629
0,compute,1120,1119,,AddCC,102080
0,compute,1115,1114,,AddCC,96621
0,comm_post,186,1122,,Transfer,97571
0,comm_post,185,1121,,Transfer,136417
0,compute,1140,1139,,Rotate,1155656
0,compute,1135,1134,,Rotate,1155215
0,compute,1141,1140,,Rotate,1114215
0,compute,1136,1135,,Rotate,1111535
0,compute,1142,1141,,Rotate,1107024
0,comm_wait,187,1123,,Transfer,3628173
0,compute,1137,1136,,Rotate,1111534
0,comm_wait,186,1122,,Transfer,3520407
0,compute,1143,1142,,Rotate,1084241
0,compute,1144,1143,,AddCC,47967
0,compute,1138,1137,,Rotate,1084379
0,compute,1139,1138,,AddCC,49660
0,compute,1164,1163,,Rotate,1090665
0,compute,1159,1158,,Rotate,1132735
0,compute,1165,1164,,Rotate,1106735
0,compute,1160,1159,,Rotate,1105175
0,compute,1166,1165,,Rotate,1118152
0,compute,1161,1160,,Rotate,1128572
0,compute,1167,1166,,Rotate,1123025
0,compute,1162,1161,,Rotate,1087228
0,comm_wait,185,1121,,Transfer,13378252
0,comm_post,189,1145,,Transfer,102733
0,compute,1134,1133,,AddCC,86764
0,comm_post,191,1147,,Transfer,68408
0,comm_wait,184,1120,,Transfer,24398498
0,comm_post,188,1144,,Transfer,50138
0,compute,1129,1128,,AddCC,87997
0,comm_post,190,1146,,Transfer,68724
0,compute,1154,1153,,Rotate,1114928
0,compute,1149,1148,,Rotate,1173625
0,compute,1155,1154,,Rotate,1102402
0,compute,1150,1149,,Rotate,1088945
0,comm_wait,189,1145,,Transfer,3434218
0,compute,1156,1155,,Rotate,1158869
0,comm_wait,190,1146,,Transfer,3098571
0,compute,1163,1162,,AddCC,101007
0,compute,1151,1150,,Rotate,1109464
0,compute,1157,1156,,Rotate,1168551
0,compute,1158,1157,,AddCC,54687
0,comm_post,194,1170,,Transfer,89415
0,compute,1152,1151,,Rotate,1255028
0,compute,1183,1182,,Rotate,1270988
0,compute,1178,1177,,Rotate,1119265
0,compute,1184,1183,,Rotate,1135715
0,compute,1179,1178,,Rotate,1102885
0,compute,1185,1184,,Rotate,1133998
0,compute,1180,1179,,Rotate,1064991
0,compute,1186,1185,,Rotate,1101595
0,compute,1181,1180,,Rotate,1060082
0,comm_wait,188,1144,,Transfer,13702481
0,compute,1153,1152,,AddCC,85974
0,comm_wait,191,1147,,Transfer,14178803
0,comm_post,195,1171,,Transfer,65156
0,comm_post,193,1169,,Transfer,161680
0,compute,1168,1167,,AddCC,87880
0,comm_post,192,1168,,Transfer,84748
0,compute,1173,1172,,Rotate,1180028
0,compute,1188,1187,,Rotate,1183469
0,compute,1174,1173,,Rotate,1096928
0,compute,1189,1188,,Rotate,1112351
0,compute,1175,1174,,Rotate,1135249
0,comm_wait,193,1169,,Transfer,3522305
0,compute,1190,1189,,Rotate,1105561
0,comm_wait,192,1168,,Transfer,3499122
0,compute,1182,1181,,AddCC,104967
0,comm_post,196,1192,,Transfer,77979
0,compute,1176,1175,,Rotate,1209938
0,compute,1177,1176,,AddCC,50094
0,compute,1191,1190,,Rotate,1137706
0,comm_wait,195,1171,,Transfer,13754243
0,compute,1192,1191,,AddCC,85084
0,comm_wait,194,1170,,Transfer,23486112
0,compute,1187,1186,,AddCC,85586
0,comm_wait,196,1192,,Transfer,22502765
0,compute,1196,1195,,AddCC,89237
0,comm_post,197,1193,,Transfer,38471
0,comm_wait,197,1193,,Transfer,1709166
0,compute,1197,1196,,AddCC,119754
0,comm_post,198,1194,,Transfer,40406
0,comm_wait,198,1194,,Transfer,1697297
0,compute,1198,1197,,AddCC,121727
