rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,629,628,,Rotate,699946
0,compute,639,638,,Rotate,783666
0,compute,634,633,,Rotate,750820
0,comm_wait,103,619,639,Transfer,591176
0,compute,640,639,,AddCC,30711
0,comm_wait,102,618,634,Transfer,10427728
0,compute,635,634,,AddCC,29454
0,comm_wait,101,617,629,Transfer,11457438
0,compute,630,629,,AddCC,25371
0,comm_post,105,641,,Transfer,61529
0,comm_wait,100,616,624,Transfer,11769920
0,compute,625,624,,AddCC,28618
0,comm_post,107,643,,Transfer,84800
0,comm_post,104,640,,Transfer,57056
0,comm_post,106,642,,Transfer,87385
0,compute,650,649,,Rotate,736771
0,compute,645,644,,Rotate,778155
0,compute,660,659,,Rotate,906262
0,compute,655,654,,Rotate,966524
0,compute,651,650,,Rotate,775285
0,compute,646,645,,Rotate,753296
0,compute,661,660,,Rotate,893975
0,compute,656,655,,Rotate,934293
0,compute,652,651,,Rotate,746874
0,compute,647,646,,Rotate,747141
0,compute,662,661,,Rotate,933546
0,compute,657,656,,Rotate,938552
0,compute,653,652,,Rotate,793395
0,compute,648,647,,Rotate,737002
0,compute,663,662,,Rotate,785462
0,compute,658,657,,Rotate,800034
0,comm_wait,104,640,648,Transfer,13123933
0,comm_wait,106,642,658,Transfer,12453141
0,compute,649,648,,AddCC,29405
0,compute,659,658,,AddCC,51105
0,comm_wait,105,641,653,Transfer,13430353
0,comm_wait,107,643,663,Transfer,12879428
0,compute,654,653,,AddCC,30866
0,compute,664,663,,AddCC,35625
0,comm_post,109,665,,Transfer,73708
0,comm_post,110,666,,Transfer,78543
0,comm_post,111,667,,Transfer,88407
0,comm_post,108,664,,Transfer,83932
0,compute,674,673,,Rotate,781375
0,compute,669,668,,Rotate,760072
0,compute,684,683,,Rotate,940121
0,compute,679,678,,Rotate,966687
0,compute,675,674,,Rotate,660164
0,compute,670,669,,Rotate,704298
0,compute,685,684,,Rotate,903255
0,compute,680,679,,Rotate,901351
0,compute,676,675,,Rotate,694538
0,compute,671,670,,Rotate,735267
0,compute,686,685,,Rotate,838579
0,compute,681,680,,Rotate,879773
0,compute,677,676,,Rotate,740011
0,compute,672,671,,Rotate,724152
0,comm_wait,108,664,672,Transfer,13038
0,compute,673,672,,AddCC,27828
0,compute,687,686,,Rotate,786161
0,compute,682,681,,Rotate,811925
0,comm_wait,111,667,687,Transfer,10385427
0,compute,688,687,,AddCC,31089
0,comm_post,115,691,,Transfer,50096
0,comm_wait,109,665,677,Transfer,11142829
0,compute,678,677,,AddCC,27718
0,comm_wait,110,666,682,Transfer,10551592
0,comm_post,112,688,,Transfer,70112
0,compute,683,682,,AddCC,31693
0,comm_post,113,689,,Transfer,56274
0,comm_post,114,690,,Transfer,75689
0,compute,708,707,,Rotate,785221
0,compute,693,692,,Rotate,770900
0,compute,698,697,,Rotate,735465
0,compute,703,702,,Rotate,941377
0,compute,709,708,,Rotate,794041
0,compute,694,693,,Rotate,736327
0,compute,699,698,,Rotate,739084
0,compute,704,703,,Rotate,894693
0,compute,700,699,,Rotate,684330
0,compute,695,694,,Rotate,749539
0,compute,710,709,,Rotate,846881
0,compute,705,704,,Rotate,927998
0,compute,701,700,,Rotate,735066
0,compute,696,695,,Rotate,731653
0,compute,711,710,,Rotate,796937
0,comm_wait,115,691,711,Transfer,157813
0,compute,712,711,,AddCC,28262
0,compute,706,705,,Rotate,731826
0,comm_wait,114,690,706,Transfer,9482932
0,compute,707,706,,AddCC,30209
0,comm_wait,113,689,701,Transfer,11245629
0,compute,702,701,,AddCC,29182
0,comm_post,117,713,,Transfer,60581
0,comm_wait,112,688,696,Transfer,11369153
0,compute,697,696,,AddCC,34284
0,comm_post,119,715,,Transfer,95031
0,comm_post,116,712,,Transfer,74714
0,comm_post,118,714,,Transfer,83916
0,compute,722,721,,Rotate,809274
0,compute,717,716,,Rotate,805729
0,compute,732,731,,Rotate,930821
0,compute,727,726,,Rotate,1034524
0,compute,723,722,,Rotate,740503
0,compute,718,717,,Rotate,885970
0,compute,733,732,,Rotate,996083
0,compute,728,727,,Rotate,982600
0,compute,724,723,,Rotate,832875
0,compute,719,718,,Rotate,753728
0,compute,734,733,,Rotate,859015
0,compute,725,724,,Rotate,740305
0,compute,729,728,,Rotate,955764
0,compute,720,719,,Rotate,732732
0,compute,735,734,,Rotate,808135
0,compute,730,729,,Rotate,745157
0,comm_wait,118,714,730,Transfer,11907300
0,comm_wait,116,712,720,Transfer,12569300
0,compute,731,730,,AddCC,33419
0,compute,721,720,,AddCC,28182
0,comm_wait,117,713,725,Transfer,13291063
0,comm_wait,119,715,735,Transfer,12699981
0,compute,726,725,,AddCC,25067
0,compute,736,735,,AddCC,48344
0,comm_post,121,737,,Transfer,79006
0,comm_post,123,739,,Transfer,73982
0,comm_post,122,738,,Transfer,90294
0,comm_post,120,736,,Transfer,64383
0,compute,746,745,,Rotate,766853
0,compute,741,740,,Rotate,809809
0,compute,756,755,,Rotate,872471
0,compute,751,750,,Rotate,1000336
0,compute,747,746,,Rotate,736022
0,compute,742,741,,Rotate,757378
0,compute,757,756,,Rotate,933746
0,compute,752,751,,Rotate,1027463
0,compute,748,747,,Rotate,746906
0,compute,743,742,,Rotate,784416
0,compute,758,757,,Rotate,844010
0,compute,753,752,,Rotate,950093
0,compute,749,748,,Rotate,810124
0,compute,744,743,,Rotate,721498
0,comm_wait,120,736,744,Transfer,12415
0,compute,745,744,,AddCC,27123
0,compute,759,758,,Rotate,783905
0,compute,754,753,,Rotate,770539
0,comm_wait,123,739,759,Transfer,9755882
0,compute,760,759,,AddCC,30149
0,comm_post,127,763,,Transfer,50002
0,comm_wait,121,737,749,Transfer,10864464
0,compute,750,749,,AddCC,34858
0,compute,780,779,,Rotate,644401
0,comm_wait,122,738,754,Transfer,10262841
0,comm_post,124,760,,Transfer,71589
0,compute,755,754,,AddCC,33899
0,comm_post,125,761,,Transfer,64208
0,comm_post,126,762,,Transfer,77893
0,compute,781,780,,Rotate,782488
0,compute,765,764,,Rotate,821411
0,compute,770,769,,Rotate,807058
0,compute,775,774,,Rotate,1319292
0,compute,782,781,,Rotate,859043
0,compute,771,770,,Rotate,740054
0,compute,776,775,,Rotate,723070
0,compute,783,782,,Rotate,751841
0,compute,772,771,,Rotate,675293
0,compute,777,776,,Rotate,679939
0,compute,773,772,,Rotate,585193
0,comm_wait,127,763,783,Transfer,964223
0,compute,784,783,,AddCC,31465
0,compute,778,777,,Rotate,639664
0,compute,766,765,,Rotate,2982746
0,compute,767,766,,Rotate,563431
0,compute,768,767,,Rotate,532100
0,comm_wait,126,762,778,Transfer,9006674
0,compute,779,778,,AddCC,33792
0,comm_wait,125,761,773,Transfer,11195063
0,compute,774,773,,AddCC,27584
0,comm_post,129,785,,Transfer,72421
0,comm_wait,124,760,768,Transfer,9316363
0,comm_post,131,787,,Transfer,74862
0,compute,769,768,,AddCC,34842
0,comm_post,128,784,,Transfer,60688
0,comm_post,130,786,,Transfer,78390
0,compute,794,793,,Rotate,749801
0,compute,804,803,,Rotate,871614
0,compute,789,788,,Rotate,807860
0,compute,799,798,,Rotate,889271
0,compute,795,794,,Rotate,770644
0,compute,790,789,,Rotate,770009
0,compute,805,804,,Rotate,830121
0,compute,800,799,,Rotate,868505
0,compute,796,795,,Rotate,794012
0,compute,791,790,,Rotate,747042
0,compute,806,805,,Rotate,870498
0,compute,801,800,,Rotate,842545
0,compute,797,796,,Rotate,820828
0,compute,792,791,,Rotate,778670
0,compute,807,806,,Rotate,901698
0,compute,802,801,,Rotate,790943
0,comm_wait,128,784,792,Transfer,12247256
0,comm_wait,130,786,802,Transfer,11901998
0,compute,793,792,,AddCC,34290
0,compute,803,802,,AddCC,31864
0,comm_wait,129,785,797,Transfer,13160172
0,comm_wait,131,787,807,Transfer,12756580
0,compute,798,797,,AddCC,30650
0,compute,808,807,,AddCC,34204
0,comm_post,133,809,,Transfer,70287
0,comm_post,135,811,,Transfer,62400
0,comm_post,134,810,,Transfer,92757
0,comm_post,132,808,,Transfer,73836
0,compute,818,817,,Rotate,767010
0,compute,828,827,,Rotate,873941
0,compute,813,812,,Rotate,864039
0,compute,823,822,,Rotate,889129
0,compute,819,818,,Rotate,821706
0,compute,829,828,,Rotate,836368
0,compute,814,813,,Rotate,792457
0,compute,824,823,,Rotate,861185
0,compute,820,819,,Rotate,1887784
0,compute,815,814,,Rotate,2349291
0,compute,830,829,,Rotate,2378109
0,compute,825,824,,Rotate,2406648
0,compute,821,820,,Rotate,2472904
0,compute,816,815,,Rotate,2459964
0,comm_wait,132,808,816,Transfer,13834
0,compute,831,830,,Rotate,2492842
0,compute,817,816,,AddCC,58492
0,compute,826,825,,Rotate,2493022
0,comm_wait,135,811,831,Transfer,119020234
0,compute,832,831,,AddCC,54716
0,comm_wait,133,809,821,Transfer,119832256
0,comm_post,139,835,,Transfer,75442
0,compute,822,821,,AddCC,41196
0,comm_wait,134,810,826,Transfer,119206491
0,compute,827,826,,AddCC,40743
0,comm_post,136,832,,Transfer,77966
0,comm_post,137,833,,Transfer,65859
0,comm_post,138,834,,Transfer,83865
0,compute,852,851,,Rotate,903500
0,compute,837,836,,Rotate,877258
0,compute,847,846,,Rotate,807848
0,compute,842,841,,Rotate,888749
0,compute,853,852,,Rotate,854512
0,compute,848,847,,Rotate,801199
0,compute,843,842,,Rotate,854260
0,compute,838,837,,Rotate,1100043
0,compute,854,853,,Rotate,878054
0,compute,849,848,,Rotate,773815
0,compute,844,843,,Rotate,772046
0,compute,839,838,,Rotate,973791
0,compute,850,849,,Rotate,750977
0,compute,855,854,,Rotate,826356
0,comm_wait,139,835,855,Transfer,17853
0,compute,845,844,,Rotate,740731
0,compute,856,855,,AddCC,31618
0,compute,840,839,,Rotate,826072
0,comm_wait,138,834,850,Transfer,8335962
0,compute,851,850,,AddCC,29060
0,comm_wait,137,833,845,Transfer,9905641
0,compute,846,845,,AddCC,24800
0,comm_post,141,857,,Transfer,63712
0,comm_wait,136,832,840,Transfer,9577581
0,compute,841,840,,AddCC,39087
0,comm_post,143,859,,Transfer,102940
0,comm_post,140,856,,Transfer,79576
0,comm_post,142,858,,Transfer,107326
0,compute,866,865,,Rotate,764942
0,compute,876,875,,Rotate,883104
0,compute,871,870,,Rotate,805029
0,compute,861,860,,Rotate,1059316
0,compute,867,866,,Rotate,844361
0,compute,872,871,,Rotate,790517
0,compute,877,876,,Rotate,980132
0,compute,862,861,,Rotate,1027821
0,compute,868,867,,Rotate,807938
0,compute,873,872,,Rotate,803826
0,compute,878,877,,Rotate,856962
0,compute,869,868,,Rotate,737471
0,compute,874,873,,Rotate,718065
0,compute,863,862,,Rotate,1184150
0,compute,879,878,,Rotate,766481
0,compute,864,863,,Rotate,932858
0,comm_wait,142,858,874,Transfer,12090502
0,comm_wait,140,856,864,Transfer,11034924
0,compute,875,874,,AddCC,28991
0,compute,865,864,,AddCC,46776
0,comm_wait,141,857,869,Transfer,13170548
0,comm_wait,143,859,879,Transfer,12721181
0,compute,870,869,,AddCC,30179
0,compute,880,879,,AddCC,39378
0,comm_post,145,881,,Transfer,82567
0,comm_post,147,883,,Transfer,75965
0,comm_post,146,882,,Transfer,98798
0,comm_post,144,880,,Transfer,123387
0,compute,895,894,,Rotate,744434
0,compute,890,889,,Rotate,794859
0,compute,900,899,,Rotate,841571
0,compute,896,895,,Rotate,767719
0,compute,891,890,,Rotate,778293
0,compute,885,884,,Rotate,1565261
0,compute,901,900,,Rotate,862170
0,compute,897,896,,Rotate,801840
0,compute,892,891,,Rotate,796005
0,compute,902,901,,Rotate,846873
0,compute,886,885,,Rotate,1392995
0,compute,893,892,,Rotate,744113
0,compute,898,897,,Rotate,769070
0,compute,903,902,,Rotate,757632
0,compute,887,886,,Rotate,1049901
0,compute,888,887,,Rotate,1030869
0,comm_wait,144,880,888,Transfer,21080
0,compute,889,888,,AddCC,47230
0,comm_wait,147,883,903,Transfer,39664859
0,compute,904,903,,AddCC,32689
0,comm_post,151,907,,Transfer,52206
0,comm_wait,145,881,893,Transfer,40375447
0,compute,894,893,,AddCC,34915
0,comm_wait,146,882,898,Transfer,40506728
0,compute,899,898,,AddCC,32579
0,comm_post,150,906,,Transfer,50779
0,comm_post,148,904,,Transfer,131167
0,compute,924,923,,Rotate,670530
0,comm_post,149,905,,Transfer,101142
0,compute,919,918,,Rotate,771088
0,compute,914,913,,Rotate,822515
0,compute,925,924,,Rotate,836856
0,compute,909,908,,Rotate,1474049
0,compute,920,919,,Rotate,728751
0,compute,915,914,,Rotate,749068
0,compute,926,925,,Rotate,852540
0,compute,921,920,,Rotate,758819
0,compute,916,915,,Rotate,740693
0,compute,927,926,,Rotate,813009
0,compute,910,909,,Rotate,1402926
0,comm_wait,151,907,927,Transfer,344008
0,compute,928,927,,AddCC,37414
0,compute,922,921,,Rotate,717885
0,compute,917,916,,Rotate,753714
0,compute,911,910,,Rotate,1094902
0,compute,912,911,,Rotate,1039745
0,comm_wait,149,905,917,Transfer,37440286
0,compute,918,917,,AddCC,29186
0,comm_wait,150,906,922,Transfer,37711765
0,comm_post,153,929,,Transfer,79443
0,compute,923,922,,AddCC,30080
0,comm_post,155,931,,Transfer,75208
0,comm_wait,148,904,912,Transfer,35679754
0,compute,913,912,,AddCC,45937
0,comm_post,154,930,,Transfer,87565
0,comm_post,152,928,,Transfer,97684
0,compute,938,937,,Rotate,762607
0,compute,948,947,,Rotate,856242
0,compute,943,942,,Rotate,789615
0,compute,933,932,,Rotate,1217087
0,compute,939,938,,Rotate,721184
0,compute,949,948,,Rotate,791192
0,compute,944,943,,Rotate,711384
0,compute,940,939,,Rotate,729236
0,compute,945,944,,Rotate,708590
0,compute,950,949,,Rotate,798136
0,compute,934,933,,Rotate,1134684
0,compute,941,940,,Rotate,754621
0,compute,946,945,,Rotate,697738
0,compute,951,950,,Rotate,799797
0,compute,935,934,,Rotate,954876
0,compute,936,935,,Rotate,839284
0,comm_wait,154,930,946,Transfer,12589129
0,comm_wait,152,928,936,Transfer,11317181
0,compute,947,946,,AddCC,42871
0,compute,937,936,,AddCC,40804
0,comm_wait,153,929,941,Transfer,13068072
0,comm_wait,155,931,951,Transfer,12750105
0,compute,942,941,,AddCC,28591
0,compute,952,951,,AddCC,36330
0,comm_post,157,953,,Transfer,104613
0,comm_post,159,955,,Transfer,71186
0,comm_post,158,954,,Transfer,101953
0,comm_post,156,952,,Transfer,118771
0,compute,962,961,,Rotate,763836
0,compute,967,966,,Rotate,822562
0,compute,972,971,,Rotate,847882
0,compute,957,956,,Rotate,1217006
0,compute,963,962,,Rotate,767097
0,compute,968,967,,Rotate,720214
0,compute,973,972,,Rotate,840743
0,compute,964,963,,Rotate,728049
0,compute,969,968,,Rotate,750019
0,compute,958,957,,Rotate,1102185
0,compute,974,973,,Rotate,817123
0,compute,965,964,,Rotate,754628
0,compute,970,969,,Rotate,714600
0,compute,975,974,,Rotate,791937
0,compute,959,958,,Rotate,1009030
0,compute,960,959,,Rotate,846550
0,comm_wait,156,952,960,Transfer,17325
0,compute,961,960,,AddCC,39316
0,comm_wait,159,955,975,Transfer,10251741
0,compute,976,975,,AddCC,32453
0,comm_post,163,979,,Transfer,52488
0,comm_wait,157,953,965,Transfer,10922715
0,compute,966,965,,AddCC,28717
0,comm_wait,158,954,970,Transfer,11045419
0,compute,971,970,,AddCC,27585
0,comm_post,160,976,,Transfer,106558
0,comm_post,162,978,,Transfer,48935
0,comm_post,161,977,,Transfer,70725
0,compute,996,995,,Rotate,715856
0,compute,991,990,,Rotate,779406
0,compute,986,985,,Rotate,792980
0,compute,997,996,,Rotate,834098
0,compute,981,980,,Rotate,1332716
0,compute,992,991,,Rotate,802774
0,compute,987,986,,Rotate,786408
0,compute,998,997,,Rotate,866116
0,compute,988,987,,Rotate,731377
0,compute,993,992,,Rotate,776262
0,compute,982,981,,Rotate,1477888
0,compute,999,998,,Rotate,889280
0,compute,994,993,,Rotate,693756
0,compute,989,988,,Rotate,728956
0,comm_wait,163,979,999,Transfer,490719
0,compute,1000,999,,AddCC,31200
0,compute,983,982,,Rotate,1029782
0,compute,984,983,,Rotate,941468
0,comm_wait,162,978,994,Transfer,9729842
0,compute,995,994,,AddCC,25268
0,comm_wait,161,977,989,Transfer,11076764
0,compute,990,989,,AddCC,26908
0,comm_post,165,1001,,Transfer,78438
0,comm_wait,160,976,984,Transfer,9458180
0,comm_post,167,1003,,Transfer,79815
0,compute,985,984,,AddCC,50504
0,comm_post,166,1002,,Transfer,89337
0,comm_post,164,1000,,Transfer,122580
0,compute,1010,1009,,Rotate,688030
0,compute,1020,1019,,Rotate,918767
0,compute,1015,1014,,Rotate,753402
0,compute,1005,1004,,Rotate,1190870
0,compute,1011,1010,,Rotate,780654
0,compute,1016,1015,,Rotate,824942
0,compute,1021,1020,,Rotate,901700
0,compute,1012,1011,,Rotate,882307
0,compute,1017,1016,,Rotate,740873
0,compute,1006,1005,,Rotate,1332970
0,compute,1022,1021,,Rotate,1001467
0,compute,1013,1012,,Rotate,804561
0,compute,1018,1017,,Rotate,744519
0,compute,1023,1022,,Rotate,827483
0,compute,1007,1006,,Rotate,1049456
0,compute,1008,1007,,Rotate,912219
0,comm_wait,166,1002,1018,Transfer,12456217
0,compute,1019,1018,,AddCC,26500
0,comm_wait,165,1001,1013,Transfer,13224881
0,comm_wait,167,1003,1023,Transfer,12655956
0,compute,1014,1013,,AddCC,26345
0,compute,1024,1023,,AddCC,45969
0,comm_wait,164,1000,1008,Transfer,11693734
0,comm_post,171,1027,,Transfer,65743
0,comm_post,170,1026,,Transfer,66484
0,compute,1009,1008,,AddCC,56791
0,comm_post,169,1025,,Transfer,70333
0,comm_post,168,1024,,Transfer,78986
0,compute,1039,1038,,Rotate,825841
0,compute,1044,1043,,Rotate,888072
0,compute,1034,1033,,Rotate,808000
0,compute,1029,1028,,Rotate,1033551
0,compute,1040,1039,,Rotate,779185
0,compute,1035,1034,,Rotate,769871
0,compute,1045,1044,,Rotate,869254
0,compute,1030,1029,,Rotate,973393
0,compute,1041,1040,,Rotate,730398
0,compute,1036,1035,,Rotate,741532
0,compute,1046,1045,,Rotate,855628
0,compute,1031,1030,,Rotate,967083
0,compute,1042,1041,,Rotate,775731
0,compute,1037,1036,,Rotate,757259
0,compute,1047,1046,,Rotate,778441
0,compute,1032,1031,,Rotate,778215
0,comm_wait,168,1024,1032,Transfer,15749
0,compute,1033,1032,,AddCC,34727
0,comm_wait,171,1027,1047,Transfer,9659101
0,compute,1048,1047,,AddCC,31963
0,comm_post,175,1051,,Transfer,50931
0,compute,1068,1067,,Rotate,618634
0,comm_wait,169,1025,1037,Transfer,10589200
0,compute,1038,1037,,AddCC,31786
0,comm_wait,170,1026,1042,Transfer,10825656
0,compute,1043,1042,,AddCC,46046
0,comm_post,172,1048,,Transfer,112145
0,comm_post,173,1049,,Transfer,67550
0,comm_post,174,1050,,Transfer,79635
0,compute,1069,1068,,Rotate,782126
0,compute,1063,1062,,Rotate,770844
0,compute,1058,1057,,Rotate,816747
0,compute,1053,1052,,Rotate,1188220
0,compute,1070,1069,,Rotate,831641
0,compute,1064,1063,,Rotate,742342
0,compute,1059,1058,,Rotate,749438
0,compute,1071,1070,,Rotate,791143
0,compute,1054,1053,,Rotate,1075013
0,compute,1065,1064,,Rotate,683004
0,compute,1060,1059,,Rotate,712946
0,compute,1066,1065,,Rotate,718974
0,compute,1061,1060,,Rotate,716759
0,compute,1055,1054,,Rotate,959284
0,comm_wait,175,1051,1071,Transfer,1214530
0,compute,1072,1071,,AddCC,31028
0,compute,1056,1055,,Rotate,801457
0,comm_wait,174,1050,1066,Transfer,9180581
0,compute,1067,1066,,AddCC,27169
0,comm_wait,173,1049,1061,Transfer,10937693
0,compute,1062,1061,,AddCC,27432
0,comm_post,177,1073,,Transfer,60328
0,comm_wait,172,1048,1056,Transfer,10089062
0,comm_post,179,1075,,Transfer,77105
0,compute,1057,1056,,AddCC,41510
0,comm_post,176,1072,,Transfer,95206
0,comm_post,178,1074,,Transfer,101571
0,compute,1082,1081,,Rotate,770899
0,compute,1092,1091,,Rotate,883038
0,compute,1087,1086,,Rotate,806106
0,compute,1077,1076,,Rotate,1074280
0,compute,1083,1082,,Rotate,718585
0,compute,1088,1087,,Rotate,740198
0,compute,1093,1092,,Rotate,852867
0,compute,1084,1083,,Rotate,728784
0,compute,1078,1077,,Rotate,997895
0,compute,1089,1088,,Rotate,724338
0,compute,1094,1093,,Rotate,812050
0,compute,1085,1084,,Rotate,749118
0,compute,1090,1089,,Rotate,739626
0,compute,1079,1078,,Rotate,1006526
0,compute,1095,1094,,Rotate,804201
0,compute,1080,1079,,Rotate,752919
0,comm_wait,178,1074,1090,Transfer,12139576
0,comm_wait,176,1072,1080,Transfer,11365753
0,compute,1091,1090,,AddCC,28770
0,compute,1081,1080,,AddCC,33536
0,comm_wait,177,1073,1085,Transfer,13338571
0,comm_wait,179,1075,1095,Transfer,12877033
0,compute,1086,1085,,AddCC,24855
0,compute,1096,1095,,AddCC,49593
0,comm_post,181,1097,,Transfer,77713
0,comm_post,183,1099,,Transfer,73002
0,comm_post,182,1098,,Transfer,94025
0,comm_post,180,1096,,Transfer,82680
0,compute,1106,1105,,Rotate,784448
0,compute,1111,1110,,Rotate,830826
0,compute,1116,1115,,Rotate,880840
0,compute,1101,1100,,Rotate,1080335
0,compute,1107,1106,,Rotate,700061
0,compute,1112,1111,,Rotate,728452
0,compute,1117,1116,,Rotate,837512
0,compute,1102,1101,,Rotate,963917
0,compute,1108,1107,,Rotate,738189
0,compute,1113,1112,,Rotate,753166
0,compute,1118,1117,,Rotate,776810
0,compute,1109,1108,,Rotate,705634
0,compute,1103,1102,,Rotate,894083
0,compute,1114,1113,,Rotate,709263
0,compute,1119,1118,,Rotate,728355
0,compute,1104,1103,,Rotate,704039
0,comm_wait,180,1096,1104,Transfer,13901
0,compute,1105,1104,,AddCC,32220
0,comm_wait,183,1099,1119,Transfer,9327179
0,compute,1120,1119,,AddCC,30049
0,comm_post,187,1123,,Transfer,72791
0,compute,1140,1139,,Rotate,598898
0,comm_wait,181,1097,1109,Transfer,10859525
0,compute,1110,1109,,AddCC,26739
0,comm_wait,182,1098,1114,Transfer,10856104
0,comm_post,184,1120,,Transfer,91141
0,compute,1115,1114,,AddCC,46609
0,compute,1141,1140,,Rotate,652404
0,comm_post,185,1121,,Transfer,55559
0,comm_post,186,1122,,Transfer,58473
0,compute,1130,1129,,Rotate,766334
0,compute,1142,1141,,Rotate,837881
0,compute,1135,1134,,Rotate,771617
0,compute,1125,1124,,Rotate,996746
0,compute,1131,1130,,Rotate,755896
0,compute,1136,1135,,Rotate,749901
0,compute,1143,1142,,Rotate,832583
0,compute,1126,1125,,Rotate,913803
0,compute,1132,1131,,Rotate,686294
0,compute,1137,1136,,Rotate,738830
0,compute,1127,1126,,Rotate,925224
0,compute,1133,1132,,Rotate,694337
0,compute,1138,1137,,Rotate,694559
0,comm_wait,187,1123,1143,Transfer,1460087
0,compute,1144,1143,,AddCC,30696
0,compute,1128,1127,,Rotate,799641
0,comm_wait,186,1122,1138,Transfer,8652207
0,compute,1139,1138,,AddCC,25541
0,comm_wait,185,1121,1133,Transfer,10888125
0,compute,1134,1133,,AddCC,24753
0,comm_post,189,1145,,Transfer,59566
0,comm_wait,184,1120,1128,Transfer,10358006
0,comm_post,191,1147,,Transfer,83806
0,compute,1129,1128,,AddCC,43187
0,comm_post,188,1144,,Transfer,93907
0,comm_post,190,1146,,Transfer,105758
0,compute,1154,1153,,Rotate,722688
0,compute,1164,1163,,Rotate,854933
0,compute,1159,1158,,Rotate,749889
0,compute,1149,1148,,Rotate,972394
0,compute,1155,1154,,Rotate,726601
0,compute,1160,1159,,Rotate,705847
0,compute,1165,1164,,Rotate,856370
0,compute,1150,1149,,Rotate,930173
0,compute,1156,1155,,Rotate,739501
0,compute,1161,1160,,Rotate,692365
0,compute,1166,1165,,Rotate,794429
0,compute,1157,1156,,Rotate,769660
0,compute,1151,1150,,Rotate,935152
0,compute,1162,1161,,Rotate,700546
0,compute,1167,1166,,Rotate,790000
0,compute,1152,1151,,Rotate,727223
0,comm_wait,188,1144,1152,Transfer,11215892
0,comm_wait,190,1146,1162,Transfer,11910099
0,compute,1153,1152,,AddCC,35602
0,compute,1163,1162,,AddCC,28094
0,comm_wait,189,1145,1157,Transfer,13180548
0,comm_wait,191,1147,1167,Transfer,12755407
0,compute,1158,1157,,AddCC,27239
0,compute,1168,1167,,AddCC,33058
0,comm_post,193,1169,,Transfer,92531
0,comm_post,195,1171,,Transfer,72393
0,comm_post,194,1170,,Transfer,86644
0,comm_post,192,1168,,Transfer,75582
0,compute,1178,1177,,Rotate,739101
0,compute,1183,1182,,Rotate,761501
0,compute,1188,1187,,Rotate,827259
0,compute,1173,1172,,Rotate,905789
0,compute,1179,1178,,Rotate,722650
0,compute,1184,1183,,Rotate,752787
0,compute,1189,1188,,Rotate,842147
0,compute,1174,1173,,Rotate,873160
0,compute,1180,1179,,Rotate,749465
0,compute,1185,1184,,Rotate,745128
0,compute,1190,1189,,Rotate,817752
0,compute,1175,1174,,Rotate,851824
0,compute,1181,1180,,Rotate,800605
0,compute,1186,1185,,Rotate,753765
0,compute,1191,1190,,Rotate,833123
0,compute,1176,1175,,Rotate,794606
0,comm_wait,192,1168,1176,Transfer,13420
0,compute,1177,1176,,AddCC,30438
0,comm_wait,195,1171,1191,Transfer,8755952
0,compute,1192,1191,,AddCC,32364
0,comm_wait,193,1169,1181,Transfer,10663881
0,compute,1182,1181,,AddCC,26884
0,comm_wait,194,1170,1186,Transfer,10734135
0,compute,1187,1186,,AddCC,32272
0,comm_post,196,1192,,Transfer,91136
0,comm_post,197,1193,,Transfer,47833
0,comm_post,198,1194,,Transfer,47267
0,comm_wait,196,1192,1195,Transfer,11622023
0,compute,1196,1195,,AddCC,43972
0,comm_wait,197,1193,1196,Transfer,13084
0,compute,1197,1196,,AddCC,49578
0,comm_wait,198,1194,1197,Transfer,23131
0,compute,1198,1197,,AddCC,33256
