rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,compute,641,640,,Rotate,787997
0,compute,491,490,,Rotate,795156
0,compute,786,785,,Rotate,1297718
0,compute,941,940,,Rotate,759251
0,compute,492,491,,Rotate,716588
0,compute,787,786,,Rotate,1157443
0,compute,642,641,,Rotate,1509013
0,compute,493,492,,Rotate,1049460
0,compute,788,787,,Rotate,1072865
0,compute,942,941,,Rotate,2018145
0,compute,789,788,,Rotate,1032806
0,compute,790,789,,Rotate,974178
0,compute,643,642,,Rotate,3426643
0,compute,494,493,,Rotate,3402268
0,compute,943,942,,Rotate,3273581
0,compute,791,790,,Rotate,2052469
0,compute,644,643,,Rotate,3417011
0,compute,495,494,,Rotate,3412417
0,compute,944,943,,Rotate,3294279
0,compute,792,791,,Rotate,3409123
0,compute,645,644,,Rotate,3416930
0,compute,496,495,,Rotate,3414511
0,compute,945,944,,Rotate,3271314
0,compute,793,792,,Rotate,3430412
0,compute,646,645,,Rotate,3424680
0,compute,946,945,,Rotate,3270525
0,compute,497,496,,Rotate,3433765
0,compute,794,793,,Rotate,3411475
0,compute,647,646,,Rotate,3430400
0,compute,947,946,,Rotate,3272859
0,compute,498,497,,Rotate,3440776
0,compute,795,794,,Rotate,3431376
0,compute,948,947,,Rotate,3273594
0,compute,648,647,,Rotate,3445140
0,compute,499,498,,Rotate,3415245
0,compute,796,795,,Rotate,3428802
0,compute,949,948,,Rotate,3266098
0,compute,649,648,,Rotate,3436815
0,compute,500,499,,Rotate,3409523
0,compute,797,796,,Rotate,3405942
0,compute,950,949,,Rotate,3270064
0,compute,650,649,,Rotate,3413621
0,compute,501,500,,Rotate,3434284
0,compute,798,797,,Rotate,3449743
0,compute,951,950,,Rotate,3270288
0,compute,651,650,,Rotate,3420211
0,compute,502,501,,Rotate,3413438
0,compute,799,798,,Rotate,3416563
0,compute,952,951,,Rotate,3270878
0,compute,652,651,,Rotate,3435349
0,compute,503,502,,Rotate,3443242
0,compute,800,799,,Rotate,3432416
0,compute,953,952,,Rotate,3269319
0,compute,653,652,,Rotate,3390167
0,compute,504,503,,Rotate,3425128
0,compute,801,800,,Rotate,3419559
0,compute,954,953,,Rotate,3272345
0,compute,654,653,,Rotate,3403355
0,compute,505,504,,Rotate,3426008
0,compute,802,801,,Rotate,3422687
0,compute,955,954,,Rotate,3280591
0,compute,655,654,,Rotate,3423341
0,compute,506,505,,Rotate,3438109
0,compute,803,802,,Rotate,3392608
0,compute,956,955,,Rotate,3269899
0,compute,656,655,,Rotate,3447579
0,compute,507,506,,Rotate,3412301
0,compute,804,803,,Rotate,3374962
0,compute,957,956,,Rotate,3261706
0,compute,657,656,,Rotate,3437801
0,compute,508,507,,Rotate,3404006
0,compute,805,804,,Rotate,3417968
0,compute,958,957,,Rotate,3286525
0,compute,658,657,,Rotate,3437472
0,compute,509,508,,Rotate,3425159
0,compute,806,805,,Rotate,3419122
0,compute,959,958,,Rotate,3267364
0,compute,659,658,,Rotate,3440143
0,compute,510,509,,Rotate,3428578
0,compute,807,806,,Rotate,3435214
0,compute,960,959,,Rotate,3267819
0,compute,660,659,,Rotate,3451600
0,compute,511,510,,Rotate,3415829
0,compute,961,960,,Rotate,3272280
0,compute,808,807,,Rotate,3435388
0,compute,661,660,,Rotate,3442351
0,compute,512,511,,Rotate,3425911
0,compute,962,961,,Rotate,3267317
0,compute,809,808,,Rotate,3423191
0,compute,662,661,,Rotate,3417686
0,compute,513,512,,Rotate,3429684
0,compute,963,962,,Rotate,3252564
0,compute,810,809,,Rotate,3412808
0,compute,663,662,,Rotate,3419285
0,compute,514,513,,Rotate,3420322
0,compute,964,963,,Rotate,3267848
0,compute,811,810,,Rotate,3430402
0,compute,664,663,,Rotate,3430798
0,compute,515,514,,Rotate,3413684
0,compute,965,964,,Rotate,3288243
0,compute,812,811,,Rotate,3434364
0,compute,665,664,,Rotate,3434064
0,compute,516,515,,Rotate,3412601
0,compute,966,965,,Rotate,3266751
0,compute,813,812,,Rotate,3432887
0,compute,666,665,,Rotate,3429231
0,compute,517,516,,Rotate,3415891
0,compute,967,966,,Rotate,3285207
0,compute,814,813,,Rotate,3454800
0,compute,667,666,,Rotate,3441146
0,compute,518,517,,Rotate,3428462
0,compute,968,967,,Rotate,3253189
0,compute,815,814,,Rotate,3430724
0,compute,668,667,,Rotate,3438979
0,compute,969,968,,Rotate,3298067
0,compute,519,518,,Rotate,3427645
0,compute,816,815,,Rotate,3418344
0,compute,970,969,,Rotate,3261153
0,compute,669,668,,Rotate,3421494
0,compute,520,519,,Rotate,3431354
0,compute,817,816,,Rotate,3419814
0,compute,971,970,,Rotate,3282087
0,compute,670,669,,Rotate,3455223
0,compute,521,520,,Rotate,3418929
0,compute,818,817,,Rotate,3456815
0,compute,972,971,,Rotate,3294123
0,compute,671,670,,Rotate,3425565
0,compute,522,521,,Rotate,3416876
0,compute,819,818,,Rotate,3438389
0,compute,973,972,,Rotate,3271481
0,compute,672,671,,Rotate,3442956
0,compute,523,522,,Rotate,3428981
0,compute,820,819,,Rotate,3447329
0,compute,974,973,,Rotate,3234837
0,compute,673,672,,Rotate,3456780
0,compute,524,523,,Rotate,3446479
0,compute,821,820,,Rotate,3441549
0,compute,975,974,,Rotate,3268282
0,compute,525,524,,Rotate,3416838
0,compute,674,673,,Rotate,3438233
0,compute,822,821,,Rotate,3429584
0,compute,976,975,,Rotate,3291470
0,compute,526,525,,Rotate,3422380
0,compute,675,674,,Rotate,3411850
0,compute,823,822,,Rotate,3439890
0,compute,977,976,,Rotate,3273837
0,compute,676,675,,Rotate,3486113
0,compute,527,526,,Rotate,3503468
0,compute,824,823,,Rotate,3478147
0,compute,978,977,,Rotate,3284920
0,compute,528,527,,Rotate,3260851
0,compute,677,676,,Rotate,3417139
0,compute,825,824,,Rotate,3446723
0,compute,979,978,,Rotate,3242277
0,compute,529,528,,Rotate,3409514
0,compute,678,677,,Rotate,3429136
0,compute,826,825,,Rotate,3439402
0,compute,980,979,,Rotate,3262612
0,compute,530,529,,Rotate,3431025
0,compute,679,678,,Rotate,3434942
0,compute,827,826,,Rotate,3454898
0,compute,981,980,,Rotate,3308932
0,compute,531,530,,Rotate,3402483
0,compute,680,679,,Rotate,3435408
0,compute,982,981,,Rotate,3221084
0,compute,828,827,,Rotate,3457869
0,compute,532,531,,Rotate,3426028
0,compute,681,680,,Rotate,3470063
0,compute,983,982,,Rotate,3261424
0,compute,829,828,,Rotate,3399849
0,compute,533,532,,Rotate,3444738
0,compute,682,681,,Rotate,3411437
0,compute,984,983,,Rotate,3275192
0,compute,830,829,,Rotate,3450271
0,compute,534,533,,Rotate,3391701
0,compute,683,682,,Rotate,3430660
0,compute,985,984,,Rotate,3261161
0,compute,831,830,,Rotate,3474673
0,compute,535,534,,Rotate,3416119
0,compute,684,683,,Rotate,3462021
0,compute,986,985,,Rotate,3263668
0,compute,832,831,,Rotate,3391456
0,compute,536,535,,Rotate,3404074
0,compute,685,684,,Rotate,3416563
0,compute,987,986,,Rotate,3251883
0,compute,833,832,,Rotate,3445415
0,compute,537,536,,Rotate,3513153
0,compute,686,685,,Rotate,3421558
0,compute,988,987,,Rotate,3285561
0,compute,834,833,,Rotate,3434723
0,compute,538,537,,Rotate,3289548
0,compute,687,686,,Rotate,3447951
0,compute,989,988,,Rotate,3272560
0,compute,835,834,,Rotate,3426274
0,compute,539,538,,Rotate,3430132
0,compute,688,687,,Rotate,3443946
0,compute,990,989,,Rotate,3307256
0,compute,836,835,,Rotate,3419444
0,compute,540,539,,Rotate,3421994
0,compute,991,990,,Rotate,3257797
0,compute,689,688,,Rotate,3416891
0,compute,837,836,,Rotate,3440626
0,compute,992,991,,Rotate,3258024
0,compute,541,540,,Rotate,3422868
0,compute,690,689,,Rotate,3458814
0,compute,838,837,,Rotate,3439512
0,compute,993,992,,Rotate,3258939
0,compute,542,541,,Rotate,3416883
0,compute,691,690,,Rotate,3430238
0,compute,839,838,,Rotate,3442993
0,compute,994,993,,Rotate,3252897
0,compute,543,542,,Rotate,3426583
0,compute,692,691,,Rotate,3445453
0,compute,840,839,,Rotate,3438257
0,compute,995,994,,Rotate,3298380
0,compute,544,543,,Rotate,3431674
0,compute,693,692,,Rotate,3428713
0,compute,841,840,,Rotate,3415859
0,compute,996,995,,Rotate,3265770
0,compute,545,544,,Rotate,3403707
0,compute,694,693,,Rotate,3419794
0,compute,842,841,,Rotate,3432845
0,compute,997,996,,Rotate,3267879
0,compute,546,545,,Rotate,3404325
0,compute,695,694,,Rotate,3428411
0,compute,843,842,,Rotate,3431220
0,compute,998,997,,Rotate,3261173
0,compute,547,546,,Rotate,3413618
0,compute,696,695,,Rotate,3445927
0,compute,844,843,,Rotate,3435492
0,compute,999,998,,Rotate,3280082
0,compute,548,547,,Rotate,3433548
0,compute,697,696,,Rotate,3431560
0,compute,845,844,,Rotate,3431005
0,compute,1000,999,,Rotate,3264445
0,compute,549,548,,Rotate,3410856
0,compute,698,697,,Rotate,3433361
0,compute,846,845,,Rotate,3439483
0,compute,550,549,,Rotate,3399412
0,compute,699,698,,Rotate,3445060
0,compute,847,846,,Rotate,3441173
0,compute,551,550,,Rotate,3453638
0,compute,700,699,,Rotate,3414249
0,compute,848,847,,Rotate,3468767
0,compute,552,551,,Rotate,3406535
0,compute,701,700,,Rotate,3444641
0,compute,849,848,,Rotate,3408015
0,compute,553,552,,Rotate,3470427
0,compute,702,701,,Rotate,3443047
0,compute,850,849,,Rotate,3439522
0,compute,554,553,,Rotate,3391320
0,compute,703,702,,Rotate,3433533
0,compute,851,850,,Rotate,3440108
0,compute,555,554,,Rotate,3413683
0,compute,704,703,,Rotate,3434673
0,compute,852,851,,Rotate,3428789
0,compute,556,555,,Rotate,3451895
0,comm_post,4,1000,,Transfer,104487
0,comm_post,5,1001,,Transfer,50793
0,comm_post,6,1002,,Transfer,49134
0,comm_wait,4,1000,1003,Transfer,112503400
0,compute,1004,1003,,AddCC,67927
0,comm_wait,5,1001,1004,Transfer,29465272
0,compute,1005,1004,,AddCC,33015
0,comm_wait,6,1002,1005,Transfer,11375
0,compute,1006,1005,,AddCC,30017
